figi,name,ticker,security_type,security_type2,market_sector,exchange,search_category,search_source
BBG004TR2VV5,CORN              Jul14,ACN14,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG005V28FJ7,CORN              Jan15,ACF15,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG0065JQHZ5,CORN              Mar15,ACH15,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG007488RF8,CORN              Sep15,ACU15,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG007JTBX23,CORN              Nov15,ACX15,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG0089BD3M3,CORN              Mar16,ACH16,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00BWN22Y5,CORN              Jan17,ACF17,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00ZMXKHB3,CORN              Mar22,ACH2,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG0113QNGB2,CORN              May22,ACK2,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG0132GKK25,Corn              Nov22,JCRX2,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG015D2VZ06,Corn              Mar23,JCRH3,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG01HGDD0Y3,CORN              Jul24,ACN4,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG01JCXFZX1,CORN              Sep24,ACU4,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG01NRR0Y31,CORN              Jul25,ACN25,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000Q8G6F6,CORN              May06,ACK06,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000V3T3C7,CORN              Jan06,ACF06,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000Z9SDV8,CORN              Mar11,ACH11,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG002ZGXSP6,CORN              May13,ACK13,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00GQ54T15,CORN              May18,ACK18,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00P5KL750,CORN              May20,ACK20,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00Q99WRR9,CORN              Sep20,ACU20,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00RDGPY35,CORN              Jan21,ACF21,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00VHVKJ55,Corn              Jul21,JCRN21,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG00Z8ZDDQ5,Corn              Mar22,JCRH2,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG01M0S32M6,CORN              Mar25,ACH25,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG01MYN95T0,CORN              May25,ACK25,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG022GKCPB0,CORN              May27,ACK7,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000NHG9Y2,CORN              Mar09,ACH09,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000YB2WR5,CORN              Nov10,ACX10,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG001PH0760,CORN              May12,ACK12,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00CG68FV6,CORN              Mar17,ACH17,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00LZQFGS5,CORN              Sep19,ACU19,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00T6NYH22,Corn              May21,JCRK21,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG00XC9G854,CORN              Sep21,ACU1,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG0142QSK23,Corn              Jan23,JCRF3,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG01964DWN4,Corn              Sep23,JCRU3,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG000RT73J2,CORN              Jul09,ACN09,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000V9HCK8,CORN              Jan07,ACF07,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00103V4P0,CORN              May11,ACK11,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG009LGHS38,CORN              Jul16,ACN16,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00B0K3BJ2,CORN              Sep16,ACU16,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00DBJ4Q78,CORN              Jul17,ACN17,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00F9QYDQ5,CORN              Nov17,ACX7,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00JRKJ432,CORN              Jan19,ACF19,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00LFTGFW7,CORN              Jul19,ACN19,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00N2MXQ04,CORN              Jan20,ACF20,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00NZYKVB3,CORN              Sep19,YPRU19,Physical commodity future.,Future,Comdty,PMX,Commodity,search
BBG011S13S35,CORN              Jul22,ACN2,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG012J9SFG3,CORN              Sep22,ACU2,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG01CCPNMY2,CORN              Jan24,ACF4,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000LG8ZK2,CORN              May05,ACK05,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000TY0H87,CORN              Sep05,ACU05,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000VHPQK0,CORN              May09,ACK09,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG006T3R918,CORN              Jul15,ACN15,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG007X4F020,CORN              Jan16,ACF16,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG00WR06Y35,Corn              Sep21,JCRU1,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG011FKC0Z3,Corn              Jul22,JCRN2,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG01B29HH60,Corn              Nov23,JCRX3,Physical commodity future.,Future,Comdty,ODE,Commodity,search
BBG01BHXVGJ3,CORN              Nov23,ACX3,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG01YKFLY28,CORN              Nov26,ACX6,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000VCFFK6,CORN              Jul06,ACN06,Physical commodity future.,Future,Comdty,DCE,Commodity,search
BBG000LX76Q4,COPPER INDEX,MCXCOPP,Physical commodity spot.,Comdty,Comdty,MCI,Commodity,search
BBG000MBN5M9,LME COPPER SPREAD,LMCADS 2763,Physical commodity spot.,Comdty,Comdty,LME,Commodity,search
BBG000Q8HPF3,LME COPPER FORWARD,LMCADP 20030902,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8HTB9,LME COPPER FORWARD,LMCADP 20030910,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8HWF8,LME COPPER FORWARD,LMCADP 20030917,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8J9X7,LME COPPER FORWARD,LMCADP 20031006,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8JD77,LME COPPER FORWARD,LMCADP 20031009,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8JKT7,LME COPPER FORWARD,LMCADP 20031021,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8JLL3,LME COPPER FORWARD,LMCADP 20031022,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8JXR1,LME COPPER FORWARD,LMCADP 20031107,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8K9X5,LME COPPER FORWARD,LMCADP 20031126,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8KMG5,LME COPPER FORWARD,LMCADP 20031230,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8L0N4,LME COPPER FORWARD,LMCADP 20040123,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8L7Y7,LME COPPER FORWARD,LMCADP 20040203,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8L8V8,LME COPPER FORWARD,LMCADP 20040205,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8LC30,LME COPPER FORWARD,LMCADP 20040217,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8LHC9,LME COPPER FORWARD,LMCADP 20040227,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8LL03,LME COPPER FORWARD,LMCADP 20040305,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8LLG6,LME COPPER FORWARD,LMCADP 20040308,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8MGY6,LME COPPER FORWARD,LMCADP 20040416,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8MN44,LME COPPER FORWARD,LMCADP 20040430,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8N472,LME COPPER FORWARD,LMCADP 20040614,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8NF86,LME COPPER FORWARD,LMCADP 20040713,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8NFX8,LME COPPER FORWARD,LMCADP 20040714,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8NTZ6,LME COPPER FORWARD,LMCADP 20040811,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8NVL6,LME COPPER FORWARD,LMCADP 20040812,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8P363,LME COPPER FORWARD,LMCADP 20040827,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8PH53,LME COPPER FORWARD,LMCADP 20040917,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8PKY4,LME COPPER FORWARD,LMCADP 20040928,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8PP19,LME COPPER FORWARD,LMCADP 20041004,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8PTX6,LME COPPER FORWARD,LMCADP 20041008,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8Q8G0,LME COPPER FORWARD,LMCADP 20041105,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8Q932,LME COPPER FORWARD,LMCADP 20041108,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8QST2,LME COPPER FORWARD,LMCADP 20041210,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8QXS2,LME COPPER FORWARD,LMCADP 20041220,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8R165,LME COPPER FORWARD,LMCADP 20041224,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8R6R1,LME COPPER FORWARD,LMCADP 20050113,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8R959,LME COPPER FORWARD,LMCADP 20050120,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8RFB8,LME COPPER FORWARD,LMCADP 20050131,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8RHN1,LME COPPER FORWARD,LMCADP 20050203,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8RTL7,LME COPPER FORWARD,LMCADP 20050228,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8SJS1,LME COPPER FORWARD,LMCADP 20050401,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8TBR8,LME COPPER FORWARD,LMCADP 20050513,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8TL05,LME COPPER FORWARD,LMCADP 20050527,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8TPB4,LME COPPER FORWARD,LMCADP 20050602,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8TS73,LME COPPER FORWARD,LMCADP 20050609,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8VDB8,LME COPPER FORWARD,LMCADP 20050712,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8VK77,LME COPPER FORWARD,LMCADP 20050721,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8VS61,LME COPPER FORWARD,LMCADP 20050803,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8WBZ5,LME COPPER FORWARD,LMCADP 20050908,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8WR62,LME COPPER FORWARD,LMCADP 20050926,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8WRJ8,LME COPPER FORWARD,LMCADP 20050927,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8XBQ4,LME COPPER FORWARD,LMCADP 20051021,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8XMB6,LME COPPER FORWARD,LMCADP 20051104,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8XSB3,LME COPPER FORWARD,LMCADP 20051115,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8XZM5,LME COPPER FORWARD,LMCADP 20051130,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8Y1H5,LME COPPER FORWARD,LMCADP 20051206,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8Y3Q1,LME COPPER FORWARD,LMCADP 20051209,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8YHK6,LME COPPER FORWARD,LMCADP 20060105,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8YNX9,LME COPPER FORWARD,LMCADP 20060119,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8Z013,LME COPPER FORWARD,LMCADP 20060213,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8Z790,LME COPPER FORWARD,LMCADP 20060306,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8ZJ67,LME COPPER FORWARD,LMCADP 20060330,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q8ZSQ5,LME COPPER FORWARD,LMCADP 20060426,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q90714,LME COPPER FORWARD,LMCADP 20060605,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q90DB0,LME COPPER FORWARD,LMCADP 20060613,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q90GS5,LME COPPER FORWARD,LMCADP 20060620,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q90HG6,LME COPPER FORWARD,LMCADP 20060622,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q90K60,LME COPPER FORWARD,LMCADP 20060627,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q90KP9,LME COPPER FORWARD,LMCADP 20060629,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q91679,LME COPPER FORWARD,LMCADP 20060816,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q91HN7,LME COPPER FORWARD,LMCADP 20060915,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q91MS1,LME COPPER FORWARD,LMCADP 20060922,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q922Y7,LME COPPER FORWARD,LMCADP 20061026,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q926T4,LME COPPER FORWARD,LMCADP 20061103,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q92730,LME COPPER FORWARD,LMCADP 20061106,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q92CQ4,LME COPPER FORWARD,LMCADP 20061122,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q92GK1,LME COPPER FORWARD,LMCADP 20061204,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q92MK8,LME COPPER FORWARD,LMCADP 20061214,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q92X33,LME COPPER FORWARD,LMCADP 20070104,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q92XP9,LME COPPER FORWARD,LMCADP 20070105,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q92Y31,LME COPPER FORWARD,LMCADP 20070108,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q93917,LME COPPER FORWARD,LMCADP 20070124,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q93BD9,LME COPPER FORWARD,LMCADP 20070126,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q93WM3,LME COPPER FORWARD,LMCADP 20070221,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q945M1,LME COPPER FORWARD,LMCADP 20070309,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q94F85,LME COPPER FORWARD,LMCADP 20070328,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q94Q63,LME COPPER FORWARD,LMCADP 20070417,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q94VS8,LME COPPER FORWARD,LMCADP 20070501,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q95PH2,LME COPPER FORWARD,LMCADP 20070625,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q963M4,LME COPPER FORWARD,LMCADP 20070716,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q968G0,LME COPPER FORWARD,LMCADP 20070727,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q96DL3,LME COPPER FORWARD,LMCADP 20070808,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q97502,LME COPPER FORWARD,LMCADP 20070928,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q97C98,LME COPPER FORWARD,LMCADP 20071004,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q97DS5,LME COPPER FORWARD,LMCADP 20071011,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q97L25,LME COPPER FORWARD,LMCADP 20071022,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q97Z51,LME COPPER FORWARD,LMCADP 20071114,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q980V8,LME COPPER FORWARD,LMCADP 20071116,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
BBG000Q98D86,LME COPPER FORWARD,LMCADP 20071217,Physical commodity forward.,Prompt Forward,Comdty,LME,Commodity,search
KKG00000GNR1,Noku EUR,EURN,Crypto,CRYPTO,Curncy,,Currency,search
BBG00F33RQW4,EUR/CAD,BGY1,Generic currency future.,Future,Curncy,CMF,Currency,search
BBG00F33RNT5,EUR/AUD Future,BGC1,Generic currency future.,Future,Curncy,CMF,Currency,search
BBG0013L1WX9,EUR Deposit Today,EUDRTD,DEPOSIT,DEPOSIT,Curncy,,Currency,search
KKG00000F0T0,Official EUR token,WEUR,Crypto,CRYPTO,Curncy,,Currency,search
BBG0013L1X03,EUR Deposit Tomorrow,EUDRTM,DEPOSIT,DEPOSIT,Curncy,,Currency,search
BBG0013HHJ97,EUR-SRD X-RATE,EURSRD,CROSS,CROSS,Curncy,,Currency,search
BBG0013HJCW4,BBD-EUR X-RATE,BBDEUR,CROSS,CROSS,Curncy,,Currency,search
BBG0013HMQ40,EUR-MKD X-RATE,EURMKD,CROSS,CROSS,Curncy,,Currency,search
BBG0013HN509,EUR-SDD X-RATE,EURSDD,CROSS,CROSS,Curncy,,Currency,search
BBG0013HNM48,EUR-RON X-RATE,EURRON,CROSS,CROSS,Curncy,,Currency,search
BBG0013HQ622,SEK-EUR X-RATE,SEKEUR,CROSS,CROSS,Curncy,,Currency,search
BBG0013HQVH1,EUR-AUD X-RATE,EURAUD,CROSS,CROSS,Curncy,,Currency,search
BBG0013HR1Z6,EUR-QAR X-RATE,EURQAR,CROSS,CROSS,Curncy,,Currency,search
BBG0013HR658,EUR-HKD X-RATE,EURHKD,CROSS,CROSS,Curncy,,Currency,search
BBG0013HR6P6,EUR-ZAR X-RATE,EURZAR,CROSS,CROSS,Curncy,,Currency,search
BBG0013HRQ09,EUR-KZT X-RATE,EURKZT,CROSS,CROSS,Curncy,,Currency,search
BBG0013HRRY0,EUR-UAH X-RATE,EURUAH,CROSS,CROSS,Curncy,,Currency,search
BBG0013HRVQ0,EUR-XOF X-RATE,EURXOF,CROSS,CROSS,Curncy,,Currency,search
BBG0013HSB83,UAH-EUR X-RATE,UAHEUR,CROSS,CROSS,Curncy,,Currency,search
BBG0013HTWR5,EUR-TRY X-RATE,EURTRY,CROSS,CROSS,Curncy,,Currency,search
BBG0013HY7Z5,EUR-TTD X-RATE,EURTTD,CROSS,CROSS,Curncy,,Currency,search
BBG0013J3XX0,EUR-SYP Cross Rate,EURSYP,CROSS,CROSS,Curncy,,Currency,search
BBG0013J3Y13,EUR-TJS Cross Rate,EURTJS,CROSS,CROSS,Curncy,,Currency,search
BBG0013J4FV0,TND-EUR Cross Rate,TNDEUR,CROSS,CROSS,Curncy,,Currency,search
BBG0013KTL56,EUR DEPOSIT        15 MO,EUDR1C,DEPOSIT,DEPOSIT,Curncy,,Currency,search
BBG0013KTNW2,EUR DEPOSIT        21 MO,EUDR1I,DEPOSIT,DEPOSIT,Curncy,,Currency,search
BBG0013KX7D3,EUR DEPOSIT         7 YR,EUDR7,DEPOSIT,DEPOSIT,Curncy,,Currency,search
BBG0013KXJC8,EUR DEPOSIT          O/N,EUDR1T,DEPOSIT,DEPOSIT,Curncy,,Currency,search
BBG0013KXQG8,EUR DEPOSIT         7 MO,EUDRG,DEPOSIT,DEPOSIT,Curncy,,Currency,search
