date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
1970-06-09,,,8.0,,
1970-06-10,,,8.0,,
1970-06-11,,,8.0,,
1970-06-12,,,8.0,,
1970-06-15,,,8.0,,
1970-06-16,,,8.0,,
1970-06-17,,,8.0,,
1970-06-18,,,8.0,,
1970-06-19,,,8.0,,
1970-06-22,,,8.0,,
1970-06-23,,,8.0,,
1970-06-24,,,8.0,,
1970-06-25,,,8.0,,
1970-06-26,,,8.0,,
1970-06-29,,,8.0,,
1970-06-30,,,8.0,,
1970-07-01,7.21,,8.0,,
1970-07-02,,,8.0,,
1970-07-03,,,8.0,,
1970-07-06,,,8.0,,
1970-07-07,,,8.0,,
1970-07-08,,,8.0,,
1970-07-09,,,8.0,,
1970-07-10,,,8.0,,
1970-07-13,,,8.0,,
1970-07-14,,,8.0,,
1970-07-15,,,8.0,,
1970-07-16,,,8.0,,
1970-07-17,,,8.0,,
1970-07-20,,,8.0,,
1970-07-21,,,8.0,,
1970-07-22,,,8.0,,
1970-07-23,,,8.0,,
1970-07-24,,,8.0,,
1970-07-27,,,8.0,,
1970-07-28,,,8.0,,
1970-07-29,,,8.0,,
1970-07-30,,,8.0,,
1970-07-31,,,8.0,,
1970-08-01,6.62,,,,
1970-08-03,,,8.0,,
1970-08-04,,,8.0,,
1970-08-05,,,8.0,,
1970-08-06,,,8.0,,
1970-08-07,,,8.0,,
1970-08-10,,,8.0,,
1970-08-11,,,8.0,,
1970-08-12,,,8.0,,
1970-08-13,,,8.0,,
1970-08-14,,,8.0,,
1970-08-17,,,8.0,,
1970-08-18,,,8.0,,
1970-08-19,,,8.0,,
1970-08-20,,,8.0,,
1970-08-21,,,8.0,,
1970-08-24,,,8.0,,
1970-08-25,,,8.0,,
1970-08-26,,,8.0,,
1970-08-27,,,8.0,,
1970-08-28,,,8.0,,
1970-08-31,,,8.0,,
1970-09-01,6.29,,8.0,,
1970-09-02,,,8.0,,
1970-09-03,,,8.0,,
1970-09-04,,,8.0,,
1970-09-07,,,8.0,,
1970-09-08,,,8.0,,
1970-09-09,,,8.0,,
1970-09-10,,,8.0,,
1970-09-11,,,8.0,,
1970-09-14,,,8.0,,
1970-09-15,,,8.0,,
1970-09-16,,,8.0,,
1970-09-17,,,8.0,,
1970-09-18,,,8.0,,
1970-09-21,,,7.5,,
1970-09-22,,,7.5,,
1970-09-23,,,7.5,,
1970-09-24,,,7.5,,
1970-09-25,,,7.5,,
1970-09-28,,,7.5,,
1970-09-29,,,7.5,,
1970-09-30,,,7.5,,
1970-10-01,6.2,,7.5,,
1970-10-02,,,7.5,,
1970-10-05,,,7.5,,
1970-10-06,,,7.5,,
1970-10-07,,,7.5,,
1970-10-08,,,7.5,,
1970-10-09,,,7.5,,
1970-10-12,,,7.5,,
1970-10-13,,,7.5,,
1970-10-14,,,7.5,,
1970-10-15,,,7.5,,
1970-10-16,,,7.5,,
1970-10-19,,,7.5,,
1970-10-20,,,7.5,,
1970-10-21,,,7.5,,
1970-10-22,,,7.5,,
1970-10-23,,,7.5,,
1970-10-26,,,7.5,,
1970-10-27,,,7.5,,
1970-10-28,,,7.5,,
1970-10-29,,,7.5,,
1970-10-30,,,7.5,,
1970-11-01,5.6,,,,
1970-11-02,,,7.5,,
1970-11-03,,,7.5,,
1970-11-04,,,7.5,,
1970-11-05,,,7.5,,
1970-11-06,,,7.5,,
1970-11-09,,,7.5,,
1970-11-10,,,7.5,,
1970-11-11,,,7.5,,
1970-11-12,,,7.25,,
1970-11-13,,,7.25,,
1970-11-16,,,7.25,,
1970-11-17,,,7.25,,
1970-11-18,,,7.25,,
1970-11-19,,,7.25,,
1970-11-20,,,7.25,,
1970-11-23,,,7.0,,
1970-11-24,,,7.0,,
1970-11-25,,,7.0,,
1970-11-26,,,7.0,,
1970-11-27,,,7.0,,
1970-11-30,,,7.0,,
1970-12-01,4.9,,7.0,,
1970-12-02,,,7.0,,
1970-12-03,,,7.0,,
1970-12-04,,,7.0,,
1970-12-07,,,7.0,,
1970-12-08,,,7.0,,
1970-12-09,,,7.0,,
1970-12-10,,,7.0,,
1970-12-11,,,7.0,,
1970-12-14,,,7.0,,
1970-12-15,,,7.0,,
1970-12-16,,,7.0,,
1970-12-17,,,7.0,,
1970-12-18,,,7.0,,
1970-12-21,,,7.0,,
1970-12-22,,,6.75,,
1970-12-23,,,6.75,,
1970-12-24,,,6.75,,
1970-12-25,,,6.75,,
1970-12-28,,,6.75,,
1970-12-29,,,6.75,,
1970-12-30,,,6.75,,
1970-12-31,,,6.75,,
1971-01-01,4.14,,6.75,,
1971-01-04,,,6.75,,
1971-01-05,,,6.75,,
1971-01-06,,,6.5,,
1971-01-07,,,6.5,,
1971-01-08,,,6.5,,
1971-01-11,,,6.5,,
1971-01-12,,,6.5,,
1971-01-13,,,6.5,,
1971-01-14,,,6.5,,
1971-01-15,,,6.25,,
1971-01-18,,,6.0,,
1971-01-19,,,6.0,,
1971-01-20,,,6.0,,
1971-01-21,,,6.0,,
1971-01-22,,,6.0,,
1971-01-25,,,6.0,,
1971-01-26,,,6.0,,
1971-01-27,,,6.0,,
1971-01-28,,,6.0,,
1971-01-29,,,6.0,,
1971-02-01,3.72,,6.0,,
1971-02-02,,,6.0,,
1971-02-03,,,6.0,,
1971-02-04,,,6.0,,
1971-02-05,,,6.0,,
1971-02-08,,,6.0,,
1971-02-09,,,6.0,,
1971-02-10,,,6.0,,
1971-02-11,,,6.0,,
1971-02-12,,,6.0,,
1971-02-15,,,6.0,,
1971-02-16,,,5.75,,
1971-02-17,,,5.75,,
1971-02-18,,,5.75,,
1971-02-19,,,5.75,,
1971-02-22,,,5.75,,
1971-02-23,,,5.75,,
1971-02-24,,,5.75,,
1971-02-25,,,5.75,,
1971-02-26,,,5.75,,
1971-03-01,3.71,,5.75,,
1971-03-02,,,5.75,,
1971-03-03,,,5.75,,
1971-03-04,,,5.75,,
1971-03-05,,,5.75,,
1971-03-08,,,5.75,,
1971-03-09,,,5.75,,
1971-03-10,,,5.75,,
1971-03-11,,,5.38,,
1971-03-12,,,5.38,,
1971-03-15,,,5.38,,
1971-03-16,,,5.38,,
1971-03-17,,,5.38,,
1971-03-18,,,5.38,,
1971-03-19,,,5.25,,
1971-03-22,,,5.25,,
1971-03-23,,,5.25,,
1971-03-24,,,5.25,,
1971-03-25,,,5.25,,
1971-03-26,,,5.25,,
1971-03-29,,,5.25,,
1971-03-30,,,5.25,,
1971-03-31,,,5.25,,
1971-04-01,4.16,,5.25,,
1971-04-02,,,5.25,7.33,
1971-04-05,,,5.25,,
1971-04-06,,,5.25,,
1971-04-07,,,5.25,,
1971-04-08,,,5.25,,
1971-04-09,,,5.25,7.31,
1971-04-12,,,5.25,,
1971-04-13,,,5.25,,
1971-04-14,,,5.25,,
1971-04-15,,,5.25,,
1971-04-16,,,5.25,7.31,
1971-04-19,,,5.25,,
1971-04-20,,,5.25,,
1971-04-21,,,5.25,,
1971-04-22,,,5.25,,
1971-04-23,,,5.38,7.31,
1971-04-26,,,5.38,,
1971-04-27,,,5.38,,
1971-04-28,,,5.38,,
1971-04-29,,,5.38,,
1971-04-30,,,5.38,7.29,
1971-05-01,4.63,,,,
1971-05-03,,,5.38,,
1971-05-04,,,5.38,,
1971-05-05,,,5.38,,
1971-05-06,,,5.38,,
1971-05-07,,,5.38,7.38,
1971-05-10,,,5.38,,
1971-05-11,,,5.5,,
1971-05-12,,,5.5,,
1971-05-13,,,5.5,,
1971-05-14,,,5.5,7.42,
1971-05-17,,,5.5,,
1971-05-18,,,5.5,,
1971-05-19,,,5.5,,
1971-05-20,,,5.5,,
1971-05-21,,,5.5,7.44,
1971-05-24,,,5.5,,
1971-05-25,,,5.5,,
1971-05-26,,,5.5,,
1971-05-27,,,5.5,,
1971-05-28,,,5.5,7.46,
1971-05-31,,,5.5,,
1971-06-01,4.91,,5.5,,
1971-06-02,,,5.5,,
1971-06-03,,,5.5,,
1971-06-04,,,5.5,7.52,
1971-06-07,,,5.5,,
1971-06-08,,,5.5,,
1971-06-09,,,5.5,,
1971-06-10,,,5.5,,
1971-06-11,,,5.5,7.52,
1971-06-14,,,5.5,,
1971-06-15,,,5.5,,
1971-06-16,,,5.5,,
1971-06-17,,,5.5,,
1971-06-18,,,5.5,7.54,
1971-06-21,,,5.5,,
1971-06-22,,,5.5,,
1971-06-23,,,5.5,,
1971-06-24,,,5.5,,
1971-06-25,,,5.5,7.54,
1971-06-28,,,5.5,,
1971-06-29,,,5.5,,
1971-06-30,,,5.5,,
1971-07-01,5.31,,5.5,,
1971-07-02,,,5.5,7.54,
1971-07-05,,,5.5,,
1971-07-06,,,5.75,,
1971-07-07,,,6.0,,
1971-07-08,,,6.0,,
1971-07-09,,,6.0,7.54,
1971-07-12,,,6.0,,
1971-07-13,,,6.0,,
1971-07-14,,,6.0,,
1971-07-15,,,6.0,,
1971-07-16,,,6.0,7.6,
1971-07-19,,,6.0,,
1971-07-20,,,6.0,,
1971-07-21,,,6.0,,
1971-07-22,,,6.0,,
1971-07-23,,,6.0,7.65,
1971-07-26,,,6.0,,
1971-07-27,,,6.0,,
1971-07-28,,,6.0,,
1971-07-29,,,6.0,,
1971-07-30,,,6.0,7.69,
1971-08-01,5.57,,,,
1971-08-02,,,6.0,,
1971-08-03,,,6.0,,
1971-08-04,,,6.0,,
1971-08-05,,,6.0,,
1971-08-06,,,6.0,7.66,
1971-08-09,,,6.0,,
1971-08-10,,,6.0,,
1971-08-11,,,6.0,,
1971-08-12,,,6.0,,
1971-08-13,,,6.0,7.73,
1971-08-16,,,6.0,,
1971-08-17,,,6.0,,
1971-08-18,,,6.0,,
1971-08-19,,,6.0,,
1971-08-20,,,6.0,7.71,
1971-08-23,,,6.0,,
1971-08-24,,,6.0,,
1971-08-25,,,6.0,,
1971-08-26,,,6.0,,
1971-08-27,,,6.0,7.69,
1971-08-30,,,6.0,,
1971-08-31,,,6.0,,
1971-09-01,5.55,,6.0,,
1971-09-02,,,6.0,,
1971-09-03,,,6.0,7.71,
1971-09-06,,,6.0,,
1971-09-07,,,6.0,,
1971-09-08,,,6.0,,
1971-09-09,,,6.0,,
1971-09-10,,,6.0,7.67,
1971-09-13,,,6.0,,
1971-09-14,,,6.0,,
1971-09-15,,,6.0,,
1971-09-16,,,6.0,,
1971-09-17,,,6.0,7.7,
1971-09-20,,,6.0,,
1971-09-21,,,6.0,,
1971-09-22,,,6.0,,
1971-09-23,,,6.0,,
1971-09-24,,,6.0,7.67,
1971-09-27,,,6.0,,
1971-09-28,,,6.0,,
1971-09-29,,,6.0,,
1971-09-30,,,6.0,,
1971-10-01,5.2,,6.0,7.67,
1971-10-04,,,6.0,,
1971-10-05,,,6.0,,
1971-10-06,,,6.0,,
1971-10-07,,,6.0,,
1971-10-08,,,6.0,7.63,
1971-10-11,,,6.0,,
1971-10-12,,,6.0,,
1971-10-13,,,6.0,,
1971-10-14,,,6.0,,
1971-10-15,,,6.0,7.63,
1971-10-18,,,6.0,,
1971-10-19,,,6.0,,
1971-10-20,,,5.75,,
1971-10-21,,,5.75,,
1971-10-22,,,5.75,7.58,
1971-10-25,,,5.75,,
1971-10-26,,,5.75,,
1971-10-27,,,5.75,,
1971-10-28,,,5.75,,
1971-10-29,,,5.75,7.63,
1971-11-01,4.91,,5.75,,
1971-11-02,,,5.75,,
1971-11-03,,,5.75,,
1971-11-04,,,5.5,,
1971-11-05,,,5.5,7.59,
1971-11-08,,,5.5,,
1971-11-09,,,5.5,,
1971-11-10,,,5.5,,
1971-11-11,,,5.5,,
1971-11-12,,,5.5,7.56,
1971-11-15,,,5.5,,
1971-11-16,,,5.5,,
1971-11-17,,,5.5,,
1971-11-18,,,5.5,,
1971-11-19,,,5.5,7.54,
1971-11-22,,,5.5,,
1971-11-23,,,5.5,,
1971-11-24,,,5.5,,
1971-11-25,,,5.5,,
1971-11-26,,,5.5,7.51,
1971-11-29,,,5.5,,
1971-11-30,,,5.5,,
1971-12-01,4.14,,5.5,,
1971-12-02,,,5.5,,
1971-12-03,,,5.5,7.49,
1971-12-06,,,5.5,,
1971-12-07,,,5.5,,
1971-12-08,,,5.5,,
1971-12-09,,,5.5,,
1971-12-10,,,5.5,7.47,
1971-12-13,,,5.5,,
1971-12-14,,,5.5,,
1971-12-15,,,5.5,,
1971-12-16,,,5.5,,
1971-12-17,,,5.5,7.48,
1971-12-20,,,5.5,,
1971-12-21,,,5.5,,
1971-12-22,,,5.5,,
1971-12-23,,,5.5,,
1971-12-24,,,5.5,7.48,
1971-12-27,,,5.5,,
1971-12-28,,,5.5,,
1971-12-29,,,5.5,,
1971-12-30,,,5.5,,
1971-12-31,,,5.25,7.48,
1972-01-01,3.51,,,,
1972-01-03,,,5.25,,
1972-01-04,,,5.25,,
1972-01-05,,,5.25,,
1972-01-06,,,5.25,,
1972-01-07,,,5.25,7.46,
1972-01-10,,,5.25,,
1972-01-11,,,5.25,,
1972-01-12,,,5.25,,
1972-01-13,,,5.25,,
1972-01-14,,,5.25,7.46,
1972-01-17,,,5.25,,
1972-01-18,,,5.25,,
1972-01-19,,,5.25,,
1972-01-20,,,5.25,,
1972-01-21,,,5.25,7.43,
1972-01-24,,,5.0,,
1972-01-25,,,5.0,,
1972-01-26,,,5.0,,
1972-01-27,,,5.0,,
1972-01-28,,,5.0,7.4,
1972-01-31,,,4.75,,
1972-02-01,3.3,,4.75,,
1972-02-02,,,4.75,,
1972-02-03,,,4.75,,
1972-02-04,,,4.75,7.35,
1972-02-07,,,4.75,,
1972-02-08,,,4.75,,
1972-02-09,,,4.75,,
1972-02-10,,,4.75,,
1972-02-11,,,4.75,7.33,
1972-02-14,,,4.75,,
1972-02-15,,,4.75,,
1972-02-16,,,4.75,,
1972-02-17,,,4.75,,
1972-02-18,,,4.75,7.31,
1972-02-21,,,4.75,,
1972-02-22,,,4.75,,
1972-02-23,,,4.75,,
1972-02-24,,,4.75,,
1972-02-25,,,4.75,7.31,
1972-02-28,,,4.75,,
1972-02-29,,,4.75,,
1972-03-01,3.83,,4.75,,
1972-03-02,,,4.75,,
1972-03-03,,,4.75,7.32,
1972-03-06,,,4.75,,
1972-03-07,,,4.75,,
1972-03-08,,,4.75,,
1972-03-09,,,4.75,,
1972-03-10,,,4.75,7.32,
1972-03-13,,,4.75,,
1972-03-14,,,4.75,,
1972-03-15,,,4.75,,
1972-03-16,,,4.75,,
1972-03-17,,,4.75,7.31,
1972-03-20,,,4.75,,
1972-03-21,,,4.75,,
1972-03-22,,,4.75,,
1972-03-23,,,4.75,,
1972-03-24,,,4.75,7.31,
1972-03-27,,,4.75,,
1972-03-28,,,4.75,,
1972-03-29,,,4.75,,
1972-03-30,,,4.75,,
1972-03-31,,,4.75,7.23,
1972-04-01,4.17,,,,
1972-04-03,,,4.75,,
1972-04-04,,,4.75,,
1972-04-05,,,5.0,,
1972-04-06,,,5.0,,
1972-04-07,,,5.0,7.25,
1972-04-10,,,5.0,,
1972-04-11,,,5.0,,
1972-04-12,,,5.0,,
1972-04-13,,,5.0,,
1972-04-14,,,5.0,7.29,
1972-04-17,,,5.0,,
1972-04-18,,,5.0,,
1972-04-19,,,5.0,,
1972-04-20,,,5.0,,
1972-04-21,,,5.0,7.29,
1972-04-24,,,5.0,,
1972-04-25,,,5.0,,
1972-04-26,,,5.0,,
1972-04-27,,,5.0,,
1972-04-28,,,5.0,7.33,
1972-05-01,4.27,,5.0,,
1972-05-02,,,5.0,,
1972-05-03,,,5.0,,
1972-05-04,,,5.0,,
1972-05-05,,,5.0,7.33,
1972-05-08,,,5.0,,
1972-05-09,,,5.0,,
1972-05-10,,,5.0,,
1972-05-11,,,5.0,,
1972-05-12,,,5.0,7.38,
1972-05-15,,,5.0,,
1972-05-16,,,5.0,,
1972-05-17,,,5.0,,
1972-05-18,,,5.0,,
1972-05-19,,,5.0,7.38,
1972-05-22,,,5.0,,
1972-05-23,,,5.0,,
1972-05-24,,,5.0,,
1972-05-25,,,5.0,,
1972-05-26,,,5.0,7.4,
1972-05-29,,,5.0,,
1972-05-30,,,5.0,,
1972-05-31,,,5.0,,
1972-06-01,4.46,,5.0,,
1972-06-02,,,5.0,7.36,
1972-06-05,,,5.0,,
1972-06-06,,,5.0,,
1972-06-07,,,5.0,,
1972-06-08,,,5.0,,
1972-06-09,,,5.0,7.38,
1972-06-12,,,5.0,,
1972-06-13,,,5.0,,
1972-06-14,,,5.0,,
1972-06-15,,,5.0,,
1972-06-16,,,5.0,7.38,
1972-06-19,,,5.0,,
1972-06-20,,,5.0,,
1972-06-21,,,5.0,,
1972-06-22,,,5.0,,
1972-06-23,,,5.0,7.36,
1972-06-26,,,5.25,,
1972-06-27,,,5.25,,
1972-06-28,,,5.25,,
1972-06-29,,,5.25,,
1972-06-30,,,5.25,7.38,
1972-07-01,4.55,,,,
1972-07-03,,,5.25,,
1972-07-04,,,5.25,,
1972-07-05,,,5.25,,
1972-07-06,,,5.25,,
1972-07-07,,,5.25,7.38,
1972-07-10,,,5.25,,
1972-07-11,,,5.25,,
1972-07-12,,,5.25,,
1972-07-13,,,5.25,,
1972-07-14,,,5.25,7.4,
1972-07-17,,,5.25,,
1972-07-18,,,5.25,,
1972-07-19,,,5.25,,
1972-07-20,,,5.25,,
1972-07-21,,,5.25,7.4,
1972-07-24,,,5.25,,
1972-07-25,,,5.25,,
1972-07-26,,,5.25,,
1972-07-27,,,5.25,,
1972-07-28,,,5.25,7.4,
1972-07-31,,,5.25,,
1972-08-01,4.81,,5.25,,
1972-08-02,,,5.25,,
1972-08-03,,,5.25,,
1972-08-04,,,5.25,7.35,
1972-08-07,,,5.25,,
1972-08-08,,,5.25,,
1972-08-09,,,5.25,,
1972-08-10,,,5.25,,
1972-08-11,,,5.25,7.41,
1972-08-14,,,5.25,,
1972-08-15,,,5.25,,
1972-08-16,,,5.25,,
1972-08-17,,,5.25,,
1972-08-18,,,5.25,7.42,
1972-08-21,,,5.25,,
1972-08-22,,,5.25,,
1972-08-23,,,5.25,,
1972-08-24,,,5.25,,
1972-08-25,,,5.25,7.42,
1972-08-28,,,5.25,,
1972-08-29,,,5.5,,
1972-08-30,,,5.5,,
1972-08-31,,,5.5,,
1972-09-01,4.87,,5.5,7.42,
1972-09-04,,,5.5,,
1972-09-05,,,5.5,,
1972-09-06,,,5.5,,
1972-09-07,,,5.5,,
1972-09-08,,,5.5,7.42,
1972-09-11,,,5.5,,
1972-09-12,,,5.5,,
1972-09-13,,,5.5,,
1972-09-14,,,5.5,,
1972-09-15,,,5.5,7.42,
1972-09-18,,,5.5,,
1972-09-19,,,5.5,,
1972-09-20,,,5.5,,
1972-09-21,,,5.5,,
1972-09-22,,,5.5,7.41,
1972-09-25,,,5.5,,
1972-09-26,,,5.5,,
1972-09-27,,,5.5,,
1972-09-28,,,5.5,,
1972-09-29,,,5.5,7.43,
1972-10-01,5.05,,,,
1972-10-02,,,5.5,,
1972-10-03,,,5.5,,
1972-10-04,,,5.75,,
1972-10-05,,,5.75,,
1972-10-06,,,5.75,7.41,
1972-10-09,,,5.75,,
1972-10-10,,,5.75,,
1972-10-11,,,5.75,,
1972-10-12,,,5.75,,
1972-10-13,,,5.75,7.41,
1972-10-16,,,5.75,,
1972-10-17,,,5.75,,
1972-10-18,,,5.75,,
1972-10-19,,,5.75,,
1972-10-20,,,5.75,7.44,
1972-10-23,,,5.75,,
1972-10-24,,,5.75,,
1972-10-25,,,5.75,,
1972-10-26,,,5.75,,
1972-10-27,,,5.75,7.42,
1972-10-30,,,5.75,,
1972-10-31,,,5.75,,
1972-11-01,5.06,,5.75,,
1972-11-02,,,5.75,,
1972-11-03,,,5.75,7.43,
1972-11-06,,,5.75,,
1972-11-07,,,5.75,,
1972-11-08,,,5.75,,
1972-11-09,,,5.75,,
1972-11-10,,,5.75,7.42,
1972-11-13,,,5.75,,
1972-11-14,,,5.75,,
1972-11-15,,,5.75,,
1972-11-16,,,5.75,,
1972-11-17,,,5.75,7.42,
1972-11-20,,,5.75,,
1972-11-21,,,5.75,,
1972-11-22,,,5.75,,
1972-11-23,,,5.75,,
1972-11-24,,,5.75,7.44,
1972-11-27,,,5.75,,
1972-11-28,,,5.75,,
1972-11-29,,,5.75,,
1972-11-30,,,5.75,,
1972-12-01,5.33,,5.75,7.45,
1972-12-04,,,5.75,,
1972-12-05,,,5.75,,
1972-12-06,,,5.75,,
1972-12-07,,,5.75,,
1972-12-08,,,5.75,7.43,
1972-12-11,,,5.75,,
1972-12-12,,,5.75,,
1972-12-13,,,5.75,,
1972-12-14,,,5.75,,
1972-12-15,,,5.75,7.43,
1972-12-18,,,5.75,,
1972-12-19,,,5.75,,
1972-12-20,,,5.75,,
1972-12-21,,,5.75,,
1972-12-22,,,5.75,7.45,
1972-12-25,,,5.75,,
1972-12-26,,,5.75,,
1972-12-27,,,6.0,,
1972-12-28,,,6.0,,
1972-12-29,,,6.0,7.45,
1973-01-01,5.94,,6.0,,
1973-01-02,,,6.0,,
1973-01-03,,,6.0,,
1973-01-04,,,6.0,,
1973-01-05,,,6.0,7.44,
1973-01-08,,,6.0,,
1973-01-09,,,6.0,,
1973-01-10,,,6.0,,
1973-01-11,,,6.0,,
1973-01-12,,,6.0,7.44,
1973-01-15,,,6.0,,
1973-01-16,,,6.0,,
1973-01-17,,,6.0,,
1973-01-18,,,6.0,,
1973-01-19,,,6.0,7.44,
1973-01-22,,,6.0,,
1973-01-23,,,6.0,,
1973-01-24,,,6.0,,
1973-01-25,,,6.0,,
1973-01-26,,,6.0,7.43,
1973-01-29,,,6.0,,
1973-01-30,,,6.0,,
1973-01-31,,,6.0,,
1973-02-01,6.58,,6.0,,
1973-02-02,,,6.0,7.43,
1973-02-05,,,6.0,,
1973-02-06,,,6.0,,
1973-02-07,,,6.0,,
1973-02-08,,,6.0,,
1973-02-09,,,6.0,7.43,
1973-02-12,,,6.0,,
1973-02-13,,,6.0,,
1973-02-14,,,6.0,,
1973-02-15,,,6.0,,
1973-02-16,,,6.0,7.45,
1973-02-19,,,6.0,,
1973-02-20,,,6.0,,
1973-02-21,,,6.0,,
1973-02-22,,,6.0,,
1973-02-23,,,6.0,7.45,
1973-02-26,,,6.0,,
1973-02-27,,,6.25,,
1973-02-28,,,6.25,,
1973-03-01,7.09,,6.25,,
1973-03-02,,,6.25,7.45,
1973-03-05,,,6.25,,
1973-03-06,,,6.25,,
1973-03-07,,,6.25,,
1973-03-08,,,6.25,,
1973-03-09,,,6.25,7.45,
1973-03-12,,,6.25,,
1973-03-13,,,6.25,,
1973-03-14,,,6.25,,
1973-03-15,,,6.25,,
1973-03-16,,,6.25,7.45,
1973-03-19,,,6.25,,
1973-03-20,,,6.25,,
1973-03-21,,,6.25,,
1973-03-22,,,6.25,,
1973-03-23,,,6.25,7.45,
1973-03-26,,,6.5,,
1973-03-27,,,6.5,,
1973-03-28,,,6.5,,
1973-03-29,,,6.5,,
1973-03-30,,,6.5,7.49,
1973-04-01,7.12,,,,
1973-04-02,,,6.5,,
1973-04-03,,,6.5,,
1973-04-04,,,6.5,,
1973-04-05,,,6.5,,
1973-04-06,,,6.5,7.51,
1973-04-09,,,6.5,,
1973-04-10,,,6.5,,
1973-04-11,,,6.5,,
1973-04-12,,,6.5,,
1973-04-13,,,6.5,7.54,
1973-04-16,,,6.5,,
1973-04-17,,,6.5,,
1973-04-18,,,6.75,,
1973-04-19,,,6.75,,
1973-04-20,,,6.75,7.56,
1973-04-23,,,6.75,,
1973-04-24,,,6.75,,
1973-04-25,,,6.75,,
1973-04-26,,,6.75,,
1973-04-27,,,6.75,7.56,
1973-04-30,,,6.75,,
1973-05-01,7.84,,6.75,,
1973-05-02,,,6.75,,
1973-05-03,,,6.75,,
1973-05-04,,,6.75,7.58,
1973-05-07,,,7.0,,
1973-05-08,,,7.0,,
1973-05-09,,,7.0,,
1973-05-10,,,7.0,,
1973-05-11,,,7.0,7.64,
1973-05-14,,,7.0,,
1973-05-15,,,7.0,,
1973-05-16,,,7.0,,
1973-05-17,,,7.0,,
1973-05-18,,,7.0,7.69,
1973-05-21,,,7.0,,
1973-05-22,,,7.0,,
1973-05-23,,,7.0,,
1973-05-24,,,7.0,7.7,
1973-05-25,,,7.25,,
1973-05-28,,,7.25,,
1973-05-29,,,7.25,,
1973-05-30,,,7.25,,
1973-05-31,,,7.25,,
1973-06-01,8.49,,7.25,7.7,
1973-06-04,,,7.25,,
1973-06-05,,,7.25,,
1973-06-06,,,7.25,,
1973-06-07,,,7.25,,
1973-06-08,,,7.5,7.73,
1973-06-11,,,7.5,,
1973-06-12,,,7.5,,
1973-06-13,,,7.5,,
1973-06-14,,,7.5,,
1973-06-15,,,7.5,7.73,
1973-06-18,,,7.5,,
1973-06-19,,,7.5,,
1973-06-20,,,7.5,,
1973-06-21,,,7.5,,
1973-06-22,,,7.5,7.75,
1973-06-25,,,7.75,,
1973-06-26,,,7.75,,
1973-06-27,,,7.75,,
1973-06-28,,,7.75,,
1973-06-29,,,7.75,7.76,
1973-07-01,10.4,,,,
1973-07-02,,,7.75,,
1973-07-03,,,8.0,,
1973-07-04,,,8.0,,
1973-07-05,,,8.0,,
1973-07-06,,,8.0,7.89,
1973-07-09,,,8.25,,
1973-07-10,,,8.25,,
1973-07-11,,,8.25,,
1973-07-12,,,8.25,,
1973-07-13,,,8.25,8.01,
1973-07-16,,,8.25,,
1973-07-17,,,8.25,,
1973-07-18,,,8.5,,
1973-07-19,,,8.5,,
1973-07-20,,,8.5,8.12,
1973-07-23,,,8.5,,
1973-07-24,,,8.5,,
1973-07-25,,,8.5,,
1973-07-26,,,8.5,,
1973-07-27,,,8.5,8.18,
1973-07-30,,,8.75,,
1973-07-31,,,8.75,,
1973-08-01,10.5,,8.75,,
1973-08-02,,,8.75,,
1973-08-03,,,8.75,8.26,
1973-08-06,,,9.0,,
1973-08-07,,,9.0,,
1973-08-08,,,9.0,,
1973-08-09,,,9.0,,
1973-08-10,,,9.0,8.4,
1973-08-13,,,9.25,,
1973-08-14,,,9.25,,
1973-08-15,,,9.25,,
1973-08-16,,,9.25,,
1973-08-17,,,9.25,8.55,
1973-08-20,,,9.25,,
1973-08-21,,,9.25,,
1973-08-22,,,9.5,,
1973-08-23,,,9.5,,
1973-08-24,,,9.5,8.61,
1973-08-27,,,9.5,,
1973-08-28,,,9.75,,
1973-08-29,,,9.75,,
1973-08-30,,,9.75,,
1973-08-31,,,9.75,8.66,
1973-09-01,10.78,,,,
1973-09-03,,,9.75,,
1973-09-04,,,9.75,,
1973-09-05,,,9.75,,
1973-09-06,,,9.75,,
1973-09-07,,,9.75,8.77,
1973-09-10,,,9.75,,
1973-09-11,,,9.75,,
1973-09-12,,,9.75,,
1973-09-13,,,9.75,,
1973-09-14,,,9.75,8.81,
1973-09-17,,,9.75,,
1973-09-18,,,10.0,,
1973-09-19,,,10.0,,
1973-09-20,,,10.0,,
1973-09-21,,,10.0,8.83,
1973-09-24,,,10.0,,
1973-09-25,,,10.0,,
1973-09-26,,,10.0,,
1973-09-27,,,10.0,,
1973-09-28,,,10.0,8.85,
1973-10-01,10.01,,10.0,,
1973-10-02,,,10.0,,
1973-10-03,,,10.0,,
1973-10-04,,,10.0,,
1973-10-05,,,10.0,8.82,
1973-10-08,,,10.0,,
1973-10-09,,,10.0,,
1973-10-10,,,10.0,,
1973-10-11,,,10.0,,
1973-10-12,,,10.0,8.83,
1973-10-15,,,10.0,,
1973-10-16,,,10.0,,
1973-10-17,,,10.0,,
1973-10-18,,,10.0,,
1973-10-19,,,10.0,8.75,
1973-10-22,,,10.0,,
1973-10-23,,,10.0,,
1973-10-24,,,9.75,,
1973-10-25,,,9.75,,
1973-10-26,,,9.75,8.68,
1973-10-29,,,9.75,,
1973-10-30,,,9.75,,
