date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
2025-05-21,,4.26,7.5,,
2025-05-22,,4.26,7.5,6.86,6.01
2025-05-23,,4.26,7.5,,
2025-05-27,,4.31,7.5,,
2025-05-28,,4.33,7.5,,
2025-05-29,,4.33,7.5,6.89,6.03
2025-05-30,,4.35,7.5,,
2025-06-01,4.33,,,,
2025-06-02,,4.35,7.5,,
2025-06-03,,4.32,7.5,,
2025-06-04,,4.28,7.5,,
2025-06-05,,4.29,7.5,6.85,5.99
2025-06-06,,4.29,7.5,,
2025-06-09,,4.29,7.5,,
2025-06-10,,4.28,7.5,,
2025-06-11,,4.28,7.5,,
2025-06-12,,4.28,7.5,6.84,5.97
2025-06-13,,4.28,7.5,,
2025-06-16,,4.32,7.5,,
2025-06-17,,4.31,7.5,,
2025-06-18,,4.28,7.5,6.81,5.96
2025-06-20,,4.29,7.5,,
2025-06-23,,4.29,7.5,,
2025-06-24,,4.3,7.5,,
2025-06-25,,4.36,7.5,,
2025-06-26,,4.4,7.5,6.77,5.89
2025-06-27,,4.39,7.5,,
2025-06-30,,4.45,7.5,,
2025-07-01,4.33,4.44,7.5,,
2025-07-02,,4.4,7.5,,
2025-07-03,,4.35,7.5,6.67,5.8
2025-07-07,,4.33,7.5,,
2025-07-08,,4.34,7.5,,
2025-07-09,,4.32,7.5,,
2025-07-10,,4.31,7.5,6.72,5.86
2025-07-11,,4.31,7.5,,
2025-07-14,,4.33,7.5,,
2025-07-15,,4.37,7.5,,
2025-07-16,,4.34,7.5,,
2025-07-17,,4.34,7.5,6.75,5.92
2025-07-18,,4.3,7.5,,
2025-07-21,,4.28,7.5,,
2025-07-22,,4.28,7.5,,
2025-07-23,,4.28,7.5,,
2025-07-24,,4.3,7.5,6.74,5.87
2025-07-25,,4.36,7.5,,
2025-07-28,,4.36,7.5,,
2025-07-29,,4.36,7.5,,
2025-07-30,,4.32,7.5,,
2025-07-31,,4.39,7.5,6.72,5.85
2025-08-01,4.33,4.34,7.5,,
2025-08-04,,4.33,7.5,,
2025-08-05,,4.34,7.5,,
2025-08-06,,4.34,7.5,,
2025-08-07,,4.35,7.5,6.63,5.75
2025-08-08,,4.35,7.5,,
2025-08-11,,4.34,7.5,,
2025-08-12,,4.36,7.5,,
2025-08-13,,4.33,7.5,,
2025-08-14,,4.34,7.5,6.58,5.71
2025-08-15,,4.36,7.5,,
2025-08-18,,4.34,7.5,,
2025-08-19,,4.33,7.5,,
2025-08-20,,4.31,7.5,,
2025-08-21,,4.32,7.5,6.58,5.69
2025-08-22,,4.36,7.5,,
2025-08-25,,4.37,7.5,,
2025-08-26,,4.38,7.5,,
2025-08-27,,4.36,7.5,,
2025-08-28,,4.34,7.5,6.56,5.69
2025-08-29,,4.34,7.5,,
2025-09-01,4.22,,,,
2025-09-02,,4.39,7.5,,
2025-09-03,,4.39,7.5,,
2025-09-04,,4.41,7.5,6.5,5.6
2025-09-05,,4.42,7.5,,
2025-09-08,,4.4,7.5,,
2025-09-09,,4.4,7.5,,
2025-09-10,,4.39,7.5,,
2025-09-11,,4.41,7.5,6.35,5.5
2025-09-12,,4.42,7.5,,
2025-09-15,,4.51,7.5,,
2025-09-16,,4.39,7.5,,
2025-09-17,,4.38,7.25,,
2025-09-18,,4.14,7.25,6.26,5.41
2025-09-19,,4.14,7.25,,
2025-09-22,,4.14,7.25,,
2025-09-23,,4.12,7.25,,
2025-09-24,,4.13,7.25,,
2025-09-25,,4.18,7.25,6.3,5.49
2025-09-26,,4.16,7.25,,
2025-09-29,,4.13,7.25,,
2025-09-30,,4.24,7.25,,
2025-10-01,4.09,4.2,7.25,,
2025-10-02,,4.2,7.25,6.34,5.55
2025-10-03,,4.18,7.25,,
2025-10-06,,4.15,7.25,,
2025-10-07,,4.14,7.25,,
2025-10-08,,4.12,7.25,,
2025-10-09,,4.13,7.25,6.3,5.53
2025-10-10,,4.15,7.25,,
2025-10-13,,,7.25,,
2025-10-14,,4.19,7.25,,
2025-10-15,,4.29,7.25,,
2025-10-16,,4.3,7.25,6.27,5.52
2025-10-17,,4.18,7.25,,
2025-10-20,,4.16,7.25,,
2025-10-21,,4.23,7.25,,
2025-10-22,,4.21,7.25,,
2025-10-23,,4.24,7.25,6.19,5.44
2025-10-24,,4.24,7.25,,
2025-10-27,,4.27,7.25,,
2025-10-28,,4.31,7.25,,
2025-10-29,,4.27,7.25,,
2025-10-30,,4.04,7.0,6.17,5.41
2025-10-31,,4.22,7.0,,
2025-11-01,3.88,,,,
2025-11-03,,4.13,7.0,,
2025-11-04,,4.0,7.0,,
2025-11-05,,3.91,7.0,,
2025-11-06,,3.92,7.0,6.22,5.5
2025-11-07,,3.93,7.0,,
2025-11-10,,3.95,7.0,,
2025-11-11,,,7.0,,
2025-11-12,,3.98,7.0,,
2025-11-13,,4.0,7.0,6.24,5.49
2025-11-14,,3.95,7.0,,
2025-11-17,,4.0,7.0,,
2025-11-18,,3.94,7.0,,
2025-11-19,,3.91,7.0,,
2025-11-20,,3.91,7.0,6.26,5.54
2025-11-21,,3.93,7.0,,
2025-11-24,,3.96,7.0,,
2025-11-25,,4.01,7.0,,
2025-11-26,,4.05,7.0,6.23,5.51
2025-11-28,,4.12,7.0,,
2025-12-01,3.72,4.12,7.0,,
2025-12-02,,4.01,7.0,,
2025-12-03,,3.95,7.0,,
2025-12-04,,3.92,7.0,6.19,5.44
2025-12-05,,3.93,7.0,,
2025-12-08,,3.95,7.0,,
2025-12-09,,3.93,7.0,,
2025-12-10,,3.9,7.0,,
2025-12-11,,3.66,6.75,6.22,5.54
2025-12-12,,3.67,6.75,,
2025-12-15,,3.75,6.75,,
2025-12-16,,3.69,6.75,,
2025-12-17,,3.69,6.75,,
2025-12-18,,3.66,6.75,6.21,5.47
2025-12-19,,3.66,6.75,,
2025-12-22,,3.68,6.75,,
2025-12-23,,3.66,6.75,,
2025-12-24,,3.66,6.75,6.18,5.5
2025-12-25,,,6.75,,
2025-12-26,,3.76,6.75,,
2025-12-29,,3.77,6.75,,
2025-12-30,,3.71,6.75,,
2025-12-31,,3.87,6.75,6.15,5.44
2026-01-01,3.64,,,,
2026-01-02,,3.75,6.75,,
2026-01-05,,3.7,6.75,,
2026-01-06,,3.66,6.75,,
2026-01-07,,3.65,6.75,,
2026-01-08,,3.64,6.75,6.16,5.46
2026-01-09,,3.64,6.75,,
2026-01-12,,3.64,6.75,,
2026-01-13,,3.65,6.75,,
2026-01-14,,3.64,6.75,,
2026-01-15,,3.66,6.75,6.06,5.38
2026-01-16,,3.65,6.75,,
2026-01-19,,,6.75,,
2026-01-20,,3.64,6.75,,
2026-01-21,,3.63,6.75,,
2026-01-22,,3.64,6.75,6.09,5.44
2026-01-23,,3.65,6.75,,
2026-01-26,,3.66,6.75,,
2026-01-27,,3.66,6.75,,
2026-01-28,,3.64,6.75,,
2026-01-29,,3.65,6.75,6.1,5.49
2026-01-30,,3.68,6.75,,
2026-02-01,3.64,,,,
2026-02-02,,3.69,6.75,,
2026-02-03,,3.69,6.75,,
2026-02-04,,3.65,6.75,,
2026-02-05,,3.65,6.75,6.11,5.5
2026-02-06,,3.64,6.75,,
2026-02-09,,3.63,6.75,,
2026-02-10,,3.65,6.75,,
2026-02-11,,3.65,6.75,,
2026-02-12,,3.65,6.75,6.09,5.44
2026-02-13,,3.66,6.75,,
2026-02-16,,,6.75,,
2026-02-17,,3.71,6.75,,
2026-02-18,,3.73,6.75,,
2026-02-19,,3.67,6.75,6.01,5.35
2026-02-20,,3.66,6.75,,
2026-02-23,,3.66,6.75,,
2026-02-24,,3.67,6.75,,
2026-02-25,,3.67,6.75,,
2026-02-26,,3.67,6.75,5.98,5.44
2026-02-27,,3.68,6.75,,
2026-03-01,3.64,,,,
2026-03-02,,3.71,6.75,,
2026-03-03,,3.7,6.75,,
2026-03-04,,3.67,6.75,,
2026-03-05,,3.66,6.75,6.0,5.43
2026-03-06,,3.65,6.75,,
2026-03-09,,3.65,6.75,,
2026-03-10,,3.64,6.75,,
2026-03-11,,3.64,6.75,,
2026-03-12,,3.65,6.75,6.11,5.5
2026-03-13,,3.65,6.75,,
2026-03-16,,3.7,6.75,,
2026-03-17,,3.65,6.75,,
2026-03-18,,3.62,6.75,,
2026-03-19,,3.62,6.75,6.22,5.54
2026-03-20,,3.62,6.75,,
2026-03-23,,3.62,6.75,,
2026-03-24,,3.63,6.75,,
2026-03-25,,3.64,6.75,,
2026-03-26,,3.65,6.75,6.38,5.75
2026-03-27,,3.63,6.75,,
2026-03-30,,3.63,6.75,,
2026-03-31,,3.68,6.75,,
2026-04-01,3.64,3.65,6.75,,
2026-04-02,,3.66,6.75,6.46,5.77
2026-04-03,,,6.75,,
2026-04-06,,3.65,6.75,,
2026-04-07,,3.62,6.75,,
2026-04-08,,3.59,6.75,,
2026-04-09,,3.57,6.75,6.37,5.74
2026-04-10,,3.61,6.75,,
2026-04-13,,3.63,6.75,,
2026-04-14,,3.66,6.75,,
2026-04-15,,3.72,6.75,,
2026-04-16,,3.67,6.75,6.3,5.65
2026-04-17,,3.65,6.75,,
2026-04-20,,3.63,6.75,,
2026-04-21,,3.63,6.75,,
2026-04-22,,3.64,6.75,,
2026-04-23,,3.65,6.75,6.23,5.58
2026-04-24,,3.66,6.75,,
2026-04-27,,3.66,6.75,,
2026-04-28,,3.64,6.75,,
2026-04-29,,3.63,6.75,,
2026-04-30,,3.66,6.75,6.3,5.64
2026-05-01,3.63,3.64,6.75,,
2026-05-04,,3.63,6.75,,
2026-05-05,,3.62,6.75,,
2026-05-06,,3.61,6.75,,
2026-05-07,,3.6,6.75,6.37,5.72
2026-05-08,,3.6,6.75,,
2026-05-11,,3.6,6.75,,
2026-05-12,,3.6,6.75,,
2026-05-13,,3.59,6.75,,
2026-05-14,,3.56,6.75,6.36,5.71
2026-05-15,,3.55,6.75,,
2026-05-18,,3.53,6.75,,
2026-05-19,,3.51,6.75,,
2026-05-20,,3.5,6.75,,
2026-05-21,,3.51,6.75,6.51,5.85
2026-05-22,,3.55,6.75,,
2026-05-25,,,6.75,,
2026-05-26,,3.63,6.75,,
2026-05-27,,3.63,6.75,,
2026-05-28,,3.62,6.75,6.53,5.87
2026-05-29,,3.63,6.75,,
2026-06-01,,3.65,6.75,,
2026-06-02,,3.63,6.75,,
2026-06-03,,3.61,6.75,,
2026-06-04,,3.62,6.75,6.48,5.79
2026-06-05,,3.63,6.75,,
2026-06-08,,3.63,6.75,,
2026-06-09,,3.6,6.75,,
2026-06-10,,3.59,6.75,,
2026-06-11,,3.6,6.75,6.52,5.84
2026-06-12,,3.65,6.75,,
2026-06-15,,3.69,6.75,,
2026-06-16,,3.63,6.75,,
2026-06-17,,3.63,,,
2026-06-18,,3.62,,6.47,5.81
