date,GDP,CPIAUCSL,UNRATE,VIXCLS,DCOILWTICO
1998-03-04,,,,19.58,15.33
1998-03-05,,,,20.93,15.34
1998-03-06,,,,19.14,14.9
1998-03-09,,,,20.23,14.58
1998-03-10,,,,19.43,14.54
1998-03-11,,,,18.89,14.3
1998-03-12,,,,18.25,14.4
1998-03-13,,,,18.71,14.19
1998-03-16,,,,18.51,13.41
1998-03-17,,,,18.66,13.67
1998-03-18,,,,18.29,14.36
1998-03-19,,,,17.76,14.43
1998-03-20,,,,18.69,14.31
1998-03-23,,,,19.98,16.14
1998-03-24,,,,20.51,15.52
1998-03-25,,,,22.54,16.69
1998-03-26,,,,22.81,16.92
1998-03-27,,,,23.47,16.84
1998-03-30,,,,24.66,16.32
1998-03-31,,,,24.22,15.75
1998-04-01,8969.699,162.2,4.3,23.37,15.69
1998-04-02,,,,21.98,16.04
1998-04-03,,,,21.82,16.08
1998-04-06,,,,22.47,15.48
1998-04-07,,,,23.66,15.39
1998-04-08,,,,23.17,15.71
1998-04-09,,,,21.51,15.61
1998-04-13,,,,22.77,15.35
1998-04-14,,,,21.61,15.18
1998-04-15,,,,20.89,15.64
1998-04-16,,,,22.06,15.97
1998-04-17,,,,20.76,15.49
1998-04-20,,,,20.39,15.52
1998-04-21,,,,19.91,15.57
1998-04-22,,,,19.44,15.07
1998-04-23,,,,20.6,13.09
1998-04-24,,,,21.97,13.23
1998-04-27,,,,26.09,15.43
1998-04-28,,,,24.17,15.9
1998-04-29,,,,22.78,15.43
1998-04-30,,,,21.18,15.56
1998-05-01,,162.6,4.4,19.34,16.25
1998-05-04,,,,20.32,15.98
1998-05-05,,,,21.46,15.48
1998-05-06,,,,22.79,15.45
1998-05-07,,,,23.39,15.26
1998-05-08,,,,20.57,15.21
1998-05-11,,,,21.05,15.26
1998-05-12,,,,20.98,15.21
1998-05-13,,,,20.44,15.01
1998-05-14,,,,19.64,15.15
1998-05-15,,,,20.44,14.51
1998-05-18,,,,21.69,14.15
1998-05-19,,,,20.39,13.01
1998-05-20,,,,19.89,13.36
1998-05-21,,,,19.38,14.21
1998-05-22,,,,18.99,14.81
1998-05-26,,,,22.07,14.9
1998-05-27,,,,22.59,14.98
1998-05-28,,,,20.74,14.88
1998-05-29,,,,21.32,15.21
1998-06-01,,162.8,4.5,22.83,14.99
1998-06-02,,,,22.0,14.81
1998-06-03,,,,22.85,14.94
1998-06-04,,,,21.22,15.24
1998-06-05,,,,19.78,15.13
1998-06-08,,,,20.58,14.49
1998-06-09,,,,20.52,13.76
1998-06-10,,,,21.48,13.54
1998-06-11,,,,23.57,12.67
1998-06-12,,,,22.78,12.66
1998-06-15,,,,25.94,11.69
1998-06-16,,,,24.8,12.38
1998-06-17,,,,22.89,12.55
1998-06-18,,,,22.4,11.8
1998-06-19,,,,21.92,11.8
1998-06-22,,,,21.94,13.54
1998-06-23,,,,20.17,14.65
1998-06-24,,,,20.02,14.54
1998-06-25,,,,20.25,13.9
1998-06-26,,,,19.36,14.21
1998-06-29,,,,19.57,14.29
1998-06-30,,,,19.71,14.3
1998-07-01,9121.097,163.2,4.5,18.0,14.47
1998-07-02,,,,17.67,14.58
1998-07-06,,,,18.63,13.87
1998-07-07,,,,18.62,13.83
1998-07-08,,,,17.82,14.01
1998-07-09,,,,18.16,14.01
1998-07-10,,,,17.92,13.96
1998-07-13,,,,18.26,14.06
1998-07-14,,,,17.88,14.87
1998-07-15,,,,17.89,14.9
1998-07-16,,,,16.97,14.54
1998-07-17,,,,16.23,14.02
1998-07-20,,,,17.34,13.44
1998-07-21,,,,20.1,13.83
1998-07-22,,,,20.32,14.29
1998-07-23,,,,23.01,13.97
1998-07-24,,,,23.01,13.93
1998-07-27,,,,23.13,14.37
1998-07-28,,,,25.25,14.2
1998-07-29,,,,24.79,14.13
1998-07-30,,,,22.66,14.25
1998-07-31,,,,24.8,14.27
1998-08-01,,163.4,4.5,,
1998-08-03,,,,25.98,13.93
1998-08-04,,,,31.06,13.69
1998-08-05,,,,29.83,13.8
1998-08-06,,,,28.2,13.87
1998-08-07,,,,27.02,13.85
1998-08-10,,,,28.75,13.11
1998-08-11,,,,31.91,12.87
1998-08-12,,,,28.55,12.76
1998-08-13,,,,29.92,13.44
1998-08-14,,,,34.34,13.4
1998-08-17,,,,31.86,13.26
1998-08-18,,,,28.4,13.13
1998-08-19,,,,28.69,13.21
1998-08-20,,,,30.0,13.62
1998-08-21,,,,33.14,13.44
1998-08-24,,,,31.8,13.78
1998-08-25,,,,30.33,13.9
1998-08-26,,,,31.14,13.67
1998-08-27,,,,38.55,13.35
1998-08-28,,,,39.6,13.54
1998-08-31,,,,44.28,13.29
1998-09-01,,163.5,4.6,36.48,13.62
1998-09-02,,,,36.76,13.72
1998-09-03,,,,41.43,14.7
1998-09-04,,,,43.31,14.59
1998-09-08,,,,37.9,14.34
1998-09-09,,,,39.66,14.37
1998-09-10,,,,45.29,14.71
1998-09-11,,,,43.74,14.39
1998-09-14,,,,38.57,14.46
1998-09-15,,,,36.58,14.72
1998-09-16,,,,35.94,14.6
1998-09-17,,,,39.23,15.07
1998-09-18,,,,38.63,15.53
1998-09-21,,,,38.58,15.58
1998-09-22,,,,36.62,15.73
1998-09-23,,,,32.47,15.8
1998-09-24,,,,34.66,15.99
1998-09-25,,,,34.55,15.8
1998-09-28,,,,34.87,15.74
1998-09-29,,,,36.08,16.01
1998-09-30,,,,40.95,16.19
1998-10-01,9293.991,163.9,4.5,43.48,15.52
1998-10-02,,,,40.47,15.71
1998-10-05,,,,42.81,15.24
1998-10-06,,,,41.2,15.6
1998-10-07,,,,43.51,15.03
1998-10-08,,,,45.74,14.57
1998-10-09,,,,42.2,14.64
1998-10-12,,,,40.07,14.47
1998-10-13,,,,40.23,14.27
1998-10-14,,,,38.96,14.09
1998-10-15,,,,33.34,14.08
1998-10-16,,,,34.82,14.16
1998-10-19,,,,33.13,13.39
1998-10-20,,,,33.11,13.45
1998-10-21,,,,33.21,14.14
1998-10-22,,,,31.53,14.0
1998-10-23,,,,32.27,14.06
1998-10-26,,,,32.38,14.39
1998-10-27,,,,32.95,14.19
1998-10-28,,,,32.42,14.35
1998-10-29,,,,29.5,14.31
1998-10-30,,,,28.05,14.48
1998-11-01,,164.1,4.4,,
1998-11-02,,,,27.26,14.45
1998-11-03,,,,27.76,14.24
1998-11-04,,,,27.37,14.09
1998-11-05,,,,26.01,13.93
1998-11-06,,,,25.7,13.93
1998-11-09,,,,28.09,13.39
1998-11-10,,,,28.17,13.54
1998-11-11,,,,28.47,13.63
1998-11-12,,,,29.28,14.04
1998-11-13,,,,29.03,13.57
1998-11-16,,,,28.9,12.81
1998-11-17,,,,27.95,12.46
1998-11-18,,,,27.13,12.33
1998-11-19,,,,25.5,12.21
1998-11-20,,,,22.47,12.2
1998-11-23,,,,21.84,12.51
1998-11-24,,,,23.28,11.48
1998-11-25,,,,22.15,10.86
1998-11-27,,,,22.09,
1998-11-30,,,,26.01,11.37
1998-12-01,,164.4,4.4,24.97,11.27
1998-12-02,,,,25.43,11.31
1998-12-03,,,,28.7,11.25
1998-12-04,,,,25.31,11.2
1998-12-07,,,,24.9,11.61
1998-12-08,,,,25.58,11.33
1998-12-09,,,,25.66,11.2
1998-12-10,,,,26.81,10.82
1998-12-11,,,,27.72,10.86
1998-12-14,,,,31.31,11.3
1998-12-15,,,,29.42,11.64
1998-12-16,,,,29.96,12.55
1998-12-17,,,,27.96,11.05
1998-12-18,,,,25.04,10.95
1998-12-21,,,,23.86,10.86
1998-12-22,,,,22.78,10.99
1998-12-23,,,,20.21,11.12
1998-12-24,,,,21.48,11.03
1998-12-28,,,,23.5,11.59
1998-12-29,,,,22.18,11.82
1998-12-30,,,,23.34,11.75
1998-12-31,,,,24.42,12.14
1999-01-01,9411.682,164.7,4.3,,
1999-01-04,,,,26.17,12.42
1999-01-05,,,,24.46,12.04
1999-01-06,,,,23.34,12.84
1999-01-07,,,,24.37,12.99
1999-01-08,,,,23.28,13.06
1999-01-11,,,,25.46,13.43
1999-01-12,,,,28.1,12.91
1999-01-13,,,,30.11,12.33
1999-01-14,,,,32.98,12.23
1999-01-15,,,,29.24,12.21
1999-01-19,,,,29.24,12.13
1999-01-20,,,,28.6,11.82
1999-01-21,,,,30.92,12.45
1999-01-22,,,,31.95,12.62
1999-01-25,,,,31.13,12.41
1999-01-26,,,,29.23,12.16
1999-01-27,,,,29.73,12.4
1999-01-28,,,,28.11,12.52
1999-01-29,,,,26.25,12.81
1999-02-01,,164.7,4.4,27.67,12.36
1999-02-02,,,,28.16,12.21
1999-02-03,,,,27.88,12.42
1999-02-04,,,,29.48,11.94
1999-02-05,,,,29.67,11.85
1999-02-08,,,,30.27,11.65
1999-02-09,,,,31.36,11.66
1999-02-10,,,,30.45,11.88
1999-02-11,,,,27.42,11.94
1999-02-12,,,,29.76,11.9
1999-02-16,,,,29.65,11.38
1999-02-17,,,,30.65,11.49
1999-02-18,,,,30.45,11.97
1999-02-19,,,,29.3,11.79
1999-02-22,,,,25.87,11.97
1999-02-23,,,,26.49,12.44
1999-02-24,,,,27.21,12.49
1999-02-25,,,,28.01,12.61
1999-02-26,,,,27.88,12.31
1999-03-01,,164.8,4.2,28.37,12.28
1999-03-02,,,,29.22,12.66
1999-03-03,,,,29.04,12.92
1999-03-04,,,,26.67,13.32
1999-03-05,,,,24.08,13.33
1999-03-08,,,,24.54,13.63
1999-03-09,,,,25.02,13.78
1999-03-10,,,,24.79,14.74
1999-03-11,,,,24.37,14.3
1999-03-12,,,,24.84,14.51
1999-03-15,,,,25.24,14.48
1999-03-16,,,,25.15,14.6
1999-03-17,,,,25.57,15.11
1999-03-18,,,,24.13,15.11
1999-03-19,,,,24.32,15.26
1999-03-22,,,,25.0,15.39
1999-03-23,,,,27.27,15.36
1999-03-24,,,,26.6,15.18
1999-03-25,,,,24.33,15.66
1999-03-26,,,,24.04,16.16
1999-03-29,,,,23.54,16.46
1999-03-30,,,,22.73,16.66
1999-03-31,,,,23.26,16.66
1999-04-01,9526.21,165.9,4.3,22.06,16.65
1999-04-05,,,,22.19,16.94
1999-04-06,,,,22.65,16.79
1999-04-07,,,,22.81,16.02
1999-04-08,,,,22.59,15.92
1999-04-09,,,,21.77,16.59
1999-04-12,,,,21.93,16.44
1999-04-13,,,,22.73,16.73
1999-04-14,,,,24.94,16.51
1999-04-15,,,,23.93,16.85
1999-04-16,,,,23.9,17.34
1999-04-19,,,,26.42,17.82
1999-04-20,,,,25.02,17.79
1999-04-21,,,,23.31,18.05
1999-04-22,,,,22.62,18.02
1999-04-23,,,,22.76,17.96
1999-04-26,,,,23.53,17.67
1999-04-27,,,,23.36,17.82
1999-04-28,,,,24.4,18.43
1999-04-29,,,,25.06,18.53
1999-04-30,,,,25.07,18.69
1999-05-01,,166.0,4.2,,
1999-05-03,,,,24.15,18.83
1999-05-04,,,,25.62,18.94
1999-05-05,,,,25.19,18.89
1999-05-06,,,,27.44,18.23
1999-05-07,,,,25.36,18.23
1999-05-10,,,,26.62,18.57
1999-05-11,,,,25.62,17.84
1999-05-12,,,,26.13,17.44
1999-05-13,,,,25.02,18.11
1999-05-14,,,,26.86,18.04
1999-05-17,,,,27.28,17.76
1999-05-18,,,,27.26,17.09
1999-05-19,,,,25.08,16.77
1999-05-20,,,,24.46,17.04
1999-05-21,,,,24.4,17.22
1999-05-24,,,,27.62,16.77
1999-05-25,,,,28.9,17.25
1999-05-26,,,,27.57,17.32
1999-05-27,,,,28.12,17.18
1999-05-28,,,,25.39,16.85
1999-06-01,,166.0,4.3,26.62,16.31
1999-06-02,,,,26.21,16.61
1999-06-03,,,,26.2,16.81
1999-06-04,,,,23.43,17.36
1999-06-07,,,,23.78,17.91
1999-06-08,,,,24.02,17.66
1999-06-09,,,,23.9,17.98
1999-06-10,,,,25.32,17.82
1999-06-11,,,,25.9,18.45
1999-06-14,,,,26.51,18.24
1999-06-15,,,,25.91,18.61
1999-06-16,,,,22.4,17.92
1999-06-17,,,,21.95,18.25
1999-06-18,,,,21.75,18.01
1999-06-21,,,,21.81,17.79
1999-06-22,,,,21.7,17.62
1999-06-23,,,,21.32,18.42
1999-06-24,,,,23.06,18.26
1999-06-25,,,,21.76,18.17
1999-06-28,,,,22.63,18.22
1999-06-29,,,,22.51,18.56
1999-06-30,,,,21.09,19.33
1999-07-01,9686.626,166.7,4.3,19.69,19.39
1999-07-02,,,,18.66,19.7
1999-07-06,,,,20.73,19.78
1999-07-07,,,,20.35,19.98
1999-07-08,,,,20.24,19.76
1999-07-09,,,,17.96,19.94
1999-07-12,,,,19.73,19.92
1999-07-13,,,,19.95,20.33
1999-07-14,,,,19.71,19.89
1999-07-15,,,,18.68,20.26
1999-07-16,,,,17.42,20.66
1999-07-19,,,,19.07,20.28
1999-07-20,,,,21.79,19.38
1999-07-21,,,,21.46,19.54
1999-07-22,,,,23.05,19.84
1999-07-23,,,,23.32,20.41
1999-07-26,,,,24.98,20.49
1999-07-27,,,,23.23,20.4
1999-07-28,,,,22.85,20.61
1999-07-29,,,,24.52,21.09
1999-07-30,,,,24.64,20.52
1999-08-01,,167.1,4.2,,
1999-08-02,,,,25.59,20.46
1999-08-03,,,,26.27,20.21
1999-08-04,,,,27.4,20.49
1999-08-05,,,,27.01,20.67
1999-08-06,,,,26.6,20.89
1999-08-09,,,,27.66,21.26
1999-08-10,,,,28.45,21.31
1999-08-11,,,,25.39,21.54
1999-08-12,,,,25.03,21.42
1999-08-13,,,,22.31,21.67
1999-08-16,,,,23.07,21.34
1999-08-17,,,,21.67,21.7
1999-08-18,,,,23.3,21.54
1999-08-19,,,,24.39,21.86
1999-08-20,,,,22.95,21.66
1999-08-23,,,,22.55,21.61
1999-08-24,,,,22.4,21.36
1999-08-25,,,,20.96,20.66
1999-08-26,,,,21.21,21.09
1999-08-27,,,,21.83,21.31
1999-08-30,,,,24.63,21.93
1999-08-31,,,,24.45,22.15
1999-09-01,,167.8,4.2,22.93,21.79
1999-09-02,,,,24.53,21.54
1999-09-03,,,,20.98,22.0
1999-09-07,,,,23.44,22.58
1999-09-08,,,,23.82,22.64
1999-09-09,,,,23.01,23.24
1999-09-10,,,,22.03,23.55
1999-09-13,,,,22.89,24.18
1999-09-14,,,,23.77,23.86
1999-09-15,,,,24.56,24.1
1999-09-16,,,,25.25,24.52
1999-09-17,,,,23.3,24.72
1999-09-20,,,,24.03,24.32
1999-09-21,,,,25.65,24.48
1999-09-22,,,,25.19,24.26
1999-09-23,,,,27.84,24.76
1999-09-24,,,,27.79,24.81
1999-09-27,,,,26.4,24.63
1999-09-28,,,,26.06,24.52
1999-09-29,,,,26.49,24.69
1999-09-30,,,,25.41,24.54
1999-10-01,9900.169,168.1,4.1,24.93,24.51
1999-10-04,,,,24.46,23.71
1999-10-05,,,,24.79,23.37
1999-10-06,,,,22.06,23.24
1999-10-07,,,,23.58,22.46
1999-10-08,,,,20.49,20.81
1999-10-11,,,,20.63,21.58
1999-10-12,,,,22.84,22.93
1999-10-13,,,,25.96,22.93
1999-10-14,,,,26.05,22.46
1999-10-15,,,,28.75,22.81
1999-10-18,,,,28.19,22.44
1999-10-19,,,,26.56,22.36
1999-10-20,,,,23.9,22.21
1999-10-21,,,,24.02,22.74
1999-10-22,,,,21.64,23.48
1999-10-25,,,,23.6,23.22
1999-10-26,,,,24.26,23.17
1999-10-27,,,,24.2,22.71
1999-10-28,,,,21.34,21.59
1999-10-29,,,,22.2,21.79
1999-11-01,,168.4,4.1,22.09,22.44
1999-11-02,,,,23.1,22.49
1999-11-03,,,,23.16,22.59
1999-11-04,,,,23.0,23.17
1999-11-05,,,,21.66,22.93
1999-11-08,,,,21.87,23.28
1999-11-09,,,,22.7,24.21
1999-11-10,,,,22.26,24.37
1999-11-11,,,,22.07,24.33
1999-11-12,,,,21.65,24.91
1999-11-15,,,,22.74,25.31
1999-11-16,,,,20.73,26.04
1999-11-17,,,,20.96,26.57
1999-11-18,,,,19.76,25.71
1999-11-19,,,,19.11,26.61
1999-11-22,,,,19.98,28.03
1999-11-23,,,,21.0,26.91
1999-11-24,,,,20.26,27.22
1999-11-26,,,,22.33,27.22
1999-11-29,,,,23.57,25.84
1999-11-30,,,,24.18,24.87
1999-12-01,,168.8,4.0,22.23,25.01
1999-12-02,,,,21.77,25.88
1999-12-03,,,,19.32,25.71
1999-12-06,,,,20.58,26.67
1999-12-07,,,,21.09,26.36
1999-12-08,,,,21.25,26.69
1999-12-09,,,,21.19,26.0
1999-12-10,,,,21.48,25.21
1999-12-13,,,,21.72,25.37
1999-12-14,,,,23.06,25.87
1999-12-15,,,,22.03,26.28
1999-12-16,,,,21.91,26.74
1999-12-17,,,,21.35,26.76
1999-12-20,,,,23.78,26.55
1999-12-21,,,,22.66,26.34
1999-12-22,,,,22.43,25.51
1999-12-23,,,,21.12,25.86
1999-12-27,,,,23.07,26.36
1999-12-28,,,,22.97,26.81
1999-12-29,,,,23.09,26.41
1999-12-30,,,,24.76,25.76
1999-12-31,,,,24.64,
2000-01-01,10002.179,169.3,4.0,,
2000-01-03,,,,24.21,
2000-01-04,,,,27.01,25.56
2000-01-05,,,,26.41,24.65
2000-01-06,,,,25.73,24.79
2000-01-07,,,,21.72,24.79
2000-01-10,,,,21.71,24.71
2000-01-11,,,,22.5,25.69
2000-01-12,,,,22.84,26.3
2000-01-13,,,,21.71,26.63
2000-01-14,,,,19.66,28.01
2000-01-18,,,,21.5,28.98
2000-01-19,,,,21.72,29.11
2000-01-20,,,,21.75,29.67
2000-01-21,,,,20.82,29.71
2000-01-24,,,,24.07,29.25
2000-01-25,,,,23.02,30.28
2000-01-26,,,,23.03,27.66
2000-01-27,,,,23.54,27.22
2000-01-28,,,,26.14,27.27
2000-01-31,,,,24.95,27.65
2000-02-01,,170.0,4.1,23.45,28.28
2000-02-02,,,,23.12,27.52
2000-02-03,,,,22.01,28.26
2000-02-04,,,,21.54,28.67
2000-02-07,,,,22.79,28.4
2000-02-08,,,,21.25,28.05
2000-02-09,,,,22.9,28.71
2000-02-10,,,,23.07,29.49
2000-02-11,,,,24.42,29.51
2000-02-14,,,,24.38,30.3
2000-02-15,,,,22.92,30.17
2000-02-16,,,,23.51,30.01
2000-02-17,,,,23.17,29.37
2000-02-18,,,,26.0,29.51
2000-02-22,,,,25.86,29.63
2000-02-23,,,,23.89,30.19
2000-02-24,,,,24.38,30.23
2000-02-25,,,,25.2,30.34
2000-02-28,,,,24.68,30.11
2000-02-29,,,,23.37,30.57
2000-03-01,,171.0,4.0,21.64,31.71
2000-03-02,,,,21.06,31.51
2000-03-03,,,,19.21,31.46
2000-03-06,,,,21.5,32.19
2000-03-07,,,,24.31,33.9
2000-03-08,,,,23.82,31.22
2000-03-09,,,,22.21,31.61
2000-03-10,,,,21.24,31.76
2000-03-13,,,,22.85,32.11
2000-03-14,,,,24.41,31.93
2000-03-15,,,,22.34,30.47
2000-03-16,,,,20.77,31.1
2000-03-17,,,,22.37,30.86
2000-03-20,,,,22.96,29.33
2000-03-21,,,,21.7,28.01
2000-03-22,,,,21.49,27.28
2000-03-23,,,,22.26,27.47
2000-03-24,,,,23.31,27.86
2000-03-27,,,,24.53,27.59
2000-03-28,,,,24.86,27.1
2000-03-29,,,,24.1,26.36
2000-03-30,,,,25.47,26.67
2000-03-31,,,,24.11,26.86
2000-04-01,10247.72,170.9,3.8,,
2000-04-03,,,,24.03,26.28
2000-04-04,,,,27.12,25.46
2000-04-05,,,,28.41,25.76
2000-04-06,,,,27.15,25.51
2000-04-07,,,,24.39,24.97
2000-04-10,,,,25.99,23.91
2000-04-11,,,,27.25,24.17
2000-04-12,,,,28.98,25.49
2000-04-13,,,,29.4,25.29
2000-04-14,,,,33.49,25.48
2000-04-17,,,,28.95,26.06
2000-04-18,,,,26.12,25.92
2000-04-19,,,,27.02,27.38
2000-04-20,,,,25.85,27.29
2000-04-24,,,,27.37,27.41
2000-04-25,,,,25.24,26.41
2000-04-26,,,,26.97,24.69
2000-04-27,,,,26.19,25.53
2000-04-28,,,,26.2,25.71
2000-05-01,,171.2,4.0,25.88,25.84
2000-05-02,,,,28.5,26.86
2000-05-03,,,,31.63,26.6
2000-05-04,,,,30.77,27.08
2000-05-05,,,,27.53,27.37
2000-05-08,,,,28.2,28.05
2000-05-09,,,,28.93,28.46
2000-05-10,,,,29.87,28.1
2000-05-11,,,,27.76,29.25
2000-05-12,,,,26.05,29.64
2000-05-15,,,,24.86,29.95
2000-05-16,,,,24.34,29.76
2000-05-17,,,,23.98,29.38
2000-05-18,,,,23.96,30.28
2000-05-19,,,,25.44,30.02
2000-05-22,,,,26.0,28.62
2000-05-23,,,,25.87,28.61
2000-05-24,,,,24.32,29.89
2000-05-25,,,,24.58,30.43
2000-05-26,,,,24.47,29.76
2000-05-30,,,,23.62,30.36
2000-05-31,,,,23.65,29.03
2000-06-01,,172.2,4.0,22.36,30.19
2000-06-02,,,,21.48,30.34
2000-06-05,,,,22.71,29.87
2000-06-06,,,,23.05,29.78
2000-06-07,,,,22.48,29.29
2000-06-08,,,,22.77,29.78
2000-06-09,,,,22.14,30.22
2000-06-12,,,,22.32,31.76
2000-06-13,,,,21.67,32.73
2000-06-14,,,,21.48,32.72
2000-06-15,,,,20.68,32.7
2000-06-16,,,,20.5,32.35
2000-06-19,,,,20.63,31.57
2000-06-20,,,,20.88,33.07
2000-06-21,,,,20.61,33.64
2000-06-22,,,,22.0,34.72
2000-06-23,,,,22.34,34.76
2000-06-26,,,,22.45,31.56
2000-06-27,,,,21.8,32.01
2000-06-28,,,,20.29,31.86
2000-06-29,,,,19.7,32.73
2000-06-30,,,,19.54,32.44
2000-07-01,10318.165,172.7,4.0,,
2000-07-03,,,,19.83,
2000-07-05,,,,21.16,30.76
2000-07-06,,,,20.94,30.19
2000-07-07,,,,19.22,30.26
2000-07-10,,,,20.33,29.51
2000-07-11,,,,20.11,29.61
2000-07-12,,,,20.03,30.34
2000-07-13,,,,20.03,31.41
2000-07-14,,,,19.32,31.31
2000-07-17,,,,19.45,30.71
2000-07-18,,,,19.75,31.94
2000-07-19,,,,19.65,31.1
2000-07-20,,,,18.94,30.94
2000-07-21,,,,18.94,28.56
2000-07-24,,,,19.92,27.97
2000-07-25,,,,19.39,27.89
2000-07-26,,,,19.67,27.81
2000-07-27,,,,19.6,28.21
2000-07-28,,,,20.84,28.22
2000-07-31,,,,20.74,27.5
2000-08-01,,172.7,4.1,20.55,27.85
2000-08-02,,,,20.0,28.27
2000-08-03,,,,19.99,28.92
2000-08-04,,,,18.62,29.94
2000-08-07,,,,19.03,28.93
2000-08-08,,,,18.79,29.26
2000-08-09,,,,19.18,30.38
2000-08-10,,,,19.19,31.09
2000-08-11,,,,18.55,31.02
2000-08-14,,,,17.88,31.92
2000-08-15,,,,17.98,31.43
2000-08-16,,,,18.02,31.91
2000-08-17,,,,17.48,31.88
2000-08-18,,,,17.05,31.97
2000-08-21,,,,17.35,32.42
2000-08-22,,,,17.47,31.24
2000-08-23,,,,17.38,31.23
2000-08-24,,,,17.04,33.41
2000-08-25,,,,16.53,34.01
2000-08-28,,,,16.54,32.92
2000-08-29,,,,16.89,32.73
2000-08-30,,,,17.69,33.25
2000-08-31,,,,16.84,33.09
2000-09-01,,173.6,3.9,17.53,33.42
2000-09-05,,,,19.82,33.92
2000-09-06,,,,20.79,34.97
2000-09-07,,,,19.42,35.18
2000-09-08,,,,18.46,33.62
2000-09-11,,,,18.4,35.14
2000-09-12,,,,18.59,34.25
2000-09-13,,,,18.32,33.87
2000-09-14,,,,18.26,34.37
2000-09-15,,,,18.52,35.87
2000-09-18,,,,20.25,36.75
2000-09-19,,,,19.54,36.96
2000-09-20,,,,19.93,37.22
2000-09-21,,,,20.18,33.84
2000-09-22,,,,20.74,32.66
2000-09-25,,,,21.41,31.5
2000-09-26,,,,21.88,31.78
2000-09-27,,,,21.67,31.23
2000-09-28,,,,19.47,30.26
2000-09-29,,,,20.57,30.87
2000-10-01,10435.744,173.9,3.9,,
2000-10-02,,,,21.23,32.05
2000-10-03,,,,21.85,31.86
2000-10-04,,,,21.54,30.91
2000-10-05,,,,21.03,30.66
2000-10-06,,,,22.71,30.86
2000-10-09,,,,24.02,31.98
2000-10-10,,,,24.86,33.29
2000-10-11,,,,26.57,33.2
2000-10-12,,,,30.51,36.06
2000-10-13,,,,27.6,34.96
2000-10-16,,,,26.79,33.18
2000-10-17,,,,27.84,33.36
2000-10-18,,,,28.72,33.51
2000-10-19,,,,25.09,33.06
2000-10-20,,,,24.24,34.31
2000-10-23,,,,24.69,34.9
2000-10-24,,,,24.28,34.53
2000-10-25,,,,26.65,33.62
2000-10-26,,,,28.62,33.75
2000-10-27,,,,26.47,32.78
2000-10-30,,,,25.46,32.86
2000-10-31,,,,23.63,32.7
2000-11-01,,174.2,3.9,24.28,33.14
2000-11-02,,,,23.92,32.59
2000-11-03,,,,23.67,32.62
2000-11-06,,,,24.52,33.02
2000-11-07,,,,24.91,33.44
2000-11-08,,,,25.66,32.92
2000-11-09,,,,27.2,33.87
2000-11-10,,,,28.53,34.05
2000-11-13,,,,29.06,34.3
2000-11-14,,,,26.81,34.72
2000-11-15,,,,26.15,35.54
2000-11-16,,,,25.05,34.84
2000-11-17,,,,24.81,35.62
2000-11-20,,,,27.43,35.98
2000-11-21,,,,26.62,35.54
2000-11-22,,,,27.71,36.06
2000-11-24,,,,26.0,36.06
2000-11-27,,,,26.93,36.24
2000-11-28,,,,27.64,34.02
2000-11-29,,,,27.49,34.58
2000-11-30,,,,29.65,33.61
2000-12-01,,174.6,3.9,27.48,32.06
2000-12-04,,,,27.78,31.28
2000-12-05,,,,24.99,29.25
2000-12-06,,,,25.07,30.24
2000-12-07,,,,25.34,29.36
2000-12-08,,,,22.41,28.31
2000-12-11,,,,23.51,29.75
2000-12-12,,,,24.88,29.81
2000-12-13,,,,23.63,28.75
2000-12-14,,,,24.86,28.06
2000-12-15,,,,26.55,28.86
2000-12-18,,,,27.7,29.52
2000-12-19,,,,27.17,29.34
2000-12-20,,,,31.74,25.83
2000-12-21,,,,29.66,26.06
2000-12-22,,,,27.55,26.16
2000-12-26,,,,28.73,27.0
2000-12-27,,,,28.14,26.55
2000-12-28,,,,26.57,25.82
2000-12-29,,,,26.85,26.72
2001-01-01,10470.231,175.6,4.2,,
2001-01-02,,,,29.99,27.29
2001-01-03,,,,26.6,27.93
2001-01-04,,,,26.97,27.95
2001-01-05,,,,28.67,28.02
2001-01-08,,,,29.84,27.44
2001-01-09,,,,27.99,27.72
2001-01-10,,,,26.8,29.42
2001-01-11,,,,25.79,29.42
2001-01-12,,,,24.56,30.07
2001-01-16,,,,25.28,30.19
2001-01-17,,,,24.93,29.77
2001-01-18,,,,23.37,30.42
2001-01-19,,,,23.24,32.12
2001-01-22,,,,23.25,32.21
2001-01-23,,,,21.57,31.66
2001-01-24,,,,22.03,31.46
2001-01-25,,,,22.64,31.61
2001-01-26,,,,22.57,29.79
2001-01-29,,,,22.61,29.07
2001-01-30,,,,22.57,29.12
2001-01-31,,,,22.02,28.62
2001-02-01,,176.0,4.2,21.66,29.88
2001-02-02,,,,21.95,31.27
2001-02-05,,,,22.19,30.55
2001-02-06,,,,21.98,30.27
2001-02-07,,,,21.67,31.27
2001-02-08,,,,21.46,31.57
2001-02-09,,,,22.03,30.93
2001-02-12,,,,21.92,30.52
2001-02-13,,,,21.37,30.12
2001-02-14,,,,21.52,29.55
2001-02-15,,,,20.27,28.96
2001-02-16,,,,22.12,29.22
2001-02-20,,,,24.69,28.6
2001-02-21,,,,25.75,28.64
2001-02-22,,,,26.76,28.52
2001-02-23,,,,27.21,28.83
2001-02-26,,,,25.43,28.27
2001-02-27,,,,26.49,28.26
2001-02-28,,,,28.35,27.35
