Ticker,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ
2023-11-27,18.040000915527344,18.540000915527344,17.899999618530273,18.09000015258789,6837299,16.512088174088284,16.720474894087577,16.283856631978445,16.402935028076172,4485851,4.460000038146973,4.460000038146973,4.380000114440918,4.440000057220459,4506393,8.613338407274464,8.762875146166126,8.613338407274464,8.72299861907959,4648500,11.488478173462862,11.63716387845209,11.429003324274776,11.587601661682129,16481646,15.986741318713124,16.40590618491505,15.986741318713124,16.298677444458008,24792075,3.440000057220459,3.450000047683716,3.3299999237060547,3.380000114440918,26631723,5.371345991757783,5.450336297827559,5.341724391571936,5.400967121124268,17298192,6.9618071506931605,7.008219375412359,6.924677547965713,6.980371952056885,6712756,4.289999961853027,4.309999942779541,4.230000019073486,4.269999980926514,8636928,26.462272740447727,26.513357267598806,25.798161382966036,25.959932327270508,5898085,11.526817997992747,11.67359468174408,11.39961191201258,11.438752174377441,12107266,12.0600004196167,12.0600004196167,11.65999984741211,11.800000190734863,99332934,4.760000228881836,4.820000171661377,4.630000114440918,4.679999828338623,66375358,4.989999771118164,5.0,4.880000114440918,4.889999866485596,1480100,3.5299999713897705,3.5399999618530273,3.430000066757202,3.430000066757202,36145800,11.26694765318716,11.276205833517906,11.09104575853765,11.137335777282715,3492900,5.520000201736905,5.594343567181753,5.417777852689533,5.547878742218018,22990747,12.680000305175781,12.90999984741211,12.5600004196167,12.850000381469727,2747600,,,,,,
2023-11-28,18.0,18.1299991607666,17.469999313354492,17.829999923706055,7347700,16.343395375882096,16.750243578047726,16.194548795792443,16.74032211303711,5390932,4.440000057220459,4.480000019073486,4.389999866485596,4.440000057220459,3519600,8.722998419176482,8.822690209973908,8.67315252377777,8.772844314575195,5038790,11.547952172394558,11.656989239250214,11.518215220216046,11.647076606750488,13717195,16.279182039642272,16.483889414978155,16.191449776130927,16.3474178314209,21565261,3.369999885559082,3.369999885559082,3.309999942779541,3.319999933242798,17663300,5.400967121124268,5.420714697641712,5.331850838722895,5.400967121124268,9621447,6.961807525249287,7.026784554828075,6.906113118161668,6.998937129974365,5881230,4.28000020980835,4.340000152587891,4.230000019073486,4.300000190734863,8913200,25.86627608839167,26.22387493510888,25.585304927985387,26.172788619995117,4847289,11.458322243502458,11.497462504061527,11.3115464997003,11.370256423950195,7857163,11.800000190734863,11.880000114440918,11.699999809265137,11.75,48666238,4.679999828338623,4.730000019073486,4.619999885559082,4.670000076293945,39738047,4.96999979019165,4.96999979019165,4.880000114440918,4.920000076293945,379100,3.4100000858306885,3.430000066757202,3.3399999141693115,3.380000114440918,31739012,11.10030382994988,11.18362568629169,11.026240153847974,11.118820190429688,3928652,5.538585917298585,5.752323309658548,5.492121093390218,5.733737468719482,33506282,12.850000381469727,13.130000114440918,12.619999885559082,13.0,4295000,,,,,,
2023-11-29,17.81999969482422,17.940000534057617,17.5,17.520000457763672,5655800,16.74032286680147,16.869322737304444,16.571629563720947,16.720476150512695,3890117,4.449999809265137,4.550000190734863,4.440000057220459,4.480000019073486,6134100,8.732967846596043,8.81272089947288,8.633276055134306,8.663183212280273,4205200,11.64707689054355,11.855237451506518,11.597514672157951,11.627251625061035,15299398,17.059022730105937,17.98508470774034,17.029778021797107,17.137006759643555,111623477,3.319999933242798,3.3399999141693115,3.25,3.259999990463257,16282713,5.420714702787484,5.440462750143037,5.351598420320499,5.3713459968566895,9815559,6.989654341683165,7.063913544669374,6.952524297570298,7.0267839431762695,6649840,4.300000190734863,4.329999923706055,4.260000228881836,4.28000020980835,8560100,26.08764626822072,26.266444792401987,25.925875324266407,25.934389114379883,3625679,11.370256300149581,11.399611261954908,11.203909961290375,11.233264923095703,7694700,11.75,11.779999732971191,11.420000076293945,11.460000038146973,78829702,4.679999828338623,4.679999828338623,4.559999942779541,4.590000152587891,35645100,4.929999828338623,4.929999828338623,4.880000114440918,4.889999866485596,505800,3.380000114440918,3.4000000953674316,3.319999933242798,3.3299999237060547,21514700,11.146594719860508,11.183626560807204,10.924403674180327,10.989209175109863,5941422,5.668686706610401,5.724444228470929,5.566464361638737,5.5757575035095215,40838933,13.010000228881836,13.239999771118164,12.920000076293945,13.039999961853027,3438500,,,,,,
2023-11-30,17.520000457763672,17.610000610351562,17.149999618530273,17.350000381469727,5372081,16.670858872580723,16.670858872580723,16.234242483110087,16.383089065551758,4214463,4.5,4.5,4.389999866485596,4.429999828338623,4738000,8.633276395573102,8.713029451594867,8.59339986756222,8.673152923583984,3903600,11.63716387845209,11.666901775706464,11.478565541044738,11.587601661682129,12783647,16.95179504991585,17.02977908431905,16.327922774690265,16.669103622436523,58355921,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2200000286102295,15816197,5.3812195488177474,5.400967125350644,5.2923556898293915,5.341724395751953,10908700,6.98965484922269,7.054631435243882,6.961807424770896,7.0175018310546875,5813742,4.260000228881836,4.28000020980835,4.179999828338623,4.210000038146973,8876300,25.840731661920618,26.632557002783244,25.80667471563705,26.130216598510742,5666730,11.233265383150632,11.3409018028074,11.154984859678864,11.272406578063965,5380180,11.40999984741211,11.550000190734863,11.399999618530273,11.4399995803833,38831587,4.570000171661377,4.730000019073486,4.539999961853027,4.630000114440918,47034645,4.909999847412109,5.130000114440918,4.900000095367432,5.130000114440918,4515651,3.3399999141693115,3.380000114440918,3.3299999237060547,3.380000114440918,21557300,11.100305677114013,11.100305677114013,10.76701907919435,10.868856430053711,5437900,5.520000297993646,5.65939433219417,5.464242772937721,5.538586139678955,23203125,13.020000457763672,13.130000114440918,12.680000305175781,12.819999694824219,3384600,,,,,,
2023-12-01,17.479999542236328,18.200000762939453,17.40999984741211,17.920000076293945,8949656,16.502163168355406,16.680779798317253,16.402933389653672,16.571626663208008,3874871,4.449999809265137,4.46999979019165,4.409999847412109,4.440000057220459,3631100,8.68312229326956,8.732968190966018,8.643245765258678,8.673152923583984,3157700,11.686725962599825,11.686725962599825,11.389353610675322,11.399266242980957,21763846,16.571623908867885,16.727591985149633,16.142710769450012,16.620363235473633,41429079,3.2200000286102295,3.25,3.190000057220459,3.240000009536743,14190376,5.351598739624023,5.381219870785974,5.321977137642682,5.351598739624023,9020413,6.989654574048636,7.05463115751178,6.9618071506931605,6.980371952056885,5694690,4.179999828338623,4.199999809265137,4.119999885559082,4.179999828338623,9669100,26.02804739670101,26.317532351498365,25.840733287180413,25.951417922973633,4418832,11.29197649916261,11.428967884942596,11.174555711284395,11.360471725463867,5656820,11.4399995803833,11.529999732971191,11.279999732971191,11.399999618530273,66540336,4.610000133514404,4.690000057220459,4.559999942779541,4.670000076293945,33026334,5.269999980926514,5.300000190734863,5.010000228881836,5.019999980926514,4106889,3.390000104904175,3.4700000286102295,3.3299999237060547,3.450000047683716,24572601,10.859597466538316,11.01698301384253,10.804050145671386,11.007725715637207,5062500,5.519999980189289,5.566464360166745,5.427070777112983,5.464242458343506,15308558,12.819999694824219,12.819999694824219,12.539999961853027,12.670000076293945,2522001,,,,,,
2023-12-04,17.700000762939453,18.450000762939453,17.700000762939453,18.1299991607666,8026100,16.561705235358925,16.8097834963746,16.52201180510669,16.67085838317871,3722325,4.460000038146973,4.5,4.429999828338623,4.460000038146973,3986179,8.653215475385759,8.742937904623028,8.653215475385759,8.683122634887695,3194300,11.389353887411104,11.617339709377005,11.389353887411104,11.577690124511719,17877600,16.561874875569757,17.35146345620181,16.376662096655952,17.0980167388916,56584815,3.25,3.25,3.130000114440918,3.1600000858306885,25436429,5.361471820461585,5.391093419831803,5.223238788645714,5.233112812042236,17887800,7.0082197189331055,7.0453493234805284,6.9432426896652135,7.0082197189331055,5558763,4.179999828338623,4.210000038146973,4.139999866485596,4.159999847412109,8613944,25.942902728682846,26.011014830798704,25.20216195856371,25.329875946044922,8020368,11.380041780789485,11.389827079273827,11.11584432077677,11.184340476989746,5518801,11.350000381469727,11.399999618530273,11.15999984741211,11.180000305175781,70053432,4.639999866485596,4.699999809265137,4.590000152587891,4.650000095367432,26355867,5.099999904632568,5.099999904632568,4.900000095367432,4.989999771118164,2219325,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,18466800,10.970693498790519,11.063272658037922,10.90588711611775,10.961435317993164,4282400,5.492121316382083,5.529292999769466,5.454949632994701,5.482828617095947,12316264,12.720000267028809,12.819999694824219,12.510000228881836,12.670000076293945,2871301,,,,,,
2023-12-05,18.0,18.1200008392334,17.270000457763672,17.270000457763672,6145252,16.59147306140322,16.740321528986676,16.19454823078341,16.204471588134766,4280649,4.449999809265137,4.5,4.389999866485596,4.389999866485596,3825595,8.683121942700865,8.683121942700865,8.523615837097168,8.523615837097168,3716900,11.538040302630948,11.666901687126215,11.478565453894422,11.528127670288086,13310169,16.922551324055842,16.932299560262948,16.279182608674542,16.288928985595703,38890028,3.1700000762939453,3.180000066757202,3.109999895095825,3.109999895095825,13566300,5.233113132146009,5.252860709327643,5.14424879941897,5.154122352600098,13742643,7.008219375412359,7.0731959588755045,6.980371952056885,6.980371952056885,6091459,4.159999847412109,4.159999847412109,4.079999923706055,4.079999923706055,9741700,25.27027686564339,25.44907716986805,25.01484888038507,25.09147834777832,5160089,11.154985142374336,11.194125405102133,10.959283828735352,10.959283828735352,4962021,11.15999984741211,11.15999984741211,10.779999732971191,10.789999961853027,95008617,4.650000095367432,4.739999771118164,4.599999904632568,4.610000133514404,28736606,4.96999979019165,5.0,4.909999847412109,4.949999809265137,981528,3.430000066757202,3.440000057220459,3.369999885559082,3.369999885559082,14530800,10.924404154653946,10.933662336024993,10.76701860298122,10.80405044555664,2770500,5.482828459645014,5.492121158664291,5.389899253845215,5.389899253845215,10914943,12.6899995803833,12.739999771118164,12.390000343322754,12.399999618530273,2520019,,,,,,
2023-12-06,17.280000686645508,17.40999984741211,16.979999542236328,17.020000457763672,6047890,16.154855061656924,16.472394894066163,16.125084992611047,16.3731632232666,3233580,4.389999866485596,4.5,4.360000133514404,4.46999979019165,5389600,8.473770616948295,8.583430835610184,8.453831876792611,8.543554306030273,3022000,11.508303016967963,11.676813994465986,11.468653430810821,11.617340087890625,16178327,16.220693810539967,16.347419026783196,15.996489947077047,16.23044204711914,27548634,3.109999895095825,3.190000057220459,3.0999999046325684,3.1600000858306885,13425976,5.1343744621670995,5.262733941426115,5.1047533336115425,5.1442484855651855,15655600,6.961807225400614,7.091760836341219,6.933959801746307,7.054631233215332,7023347,4.090000152587891,4.130000114440918,4.059999942779541,4.090000152587891,8582100,25.048908308732916,25.159592938454157,24.478452220948963,24.64873695373535,6288685,10.949497803837778,11.27240611640602,10.949497803837778,11.233264923095703,6048981,10.789999961853027,10.930000305175781,10.65999984741211,10.850000381469727,61763481,4.630000114440918,4.820000171661377,4.590000152587891,4.789999961853027,56835136,4.949999809265137,5.0,4.920000076293945,4.940000057220459,688400,3.3399999141693115,3.4100000858306885,3.3299999237060547,3.380000114440918,14867500,10.757759472274758,10.94291866881219,10.73924399407536,10.924403190612793,3503400,5.389898839057351,5.454949056550468,5.34343401817252,5.380605697631836,9769320,12.449999809265137,12.640000343322754,12.390000343322754,12.510000228881836,2507818,,,,,,
2023-12-07,17.010000228881836,17.3799991607666,16.8799991607666,17.290000915527344,5019290,16.412858484303317,16.43270330653335,16.065548544004464,16.174701690673828,3143951,4.449999809265137,4.510000228881836,4.400000095367432,4.420000076293945,5721500,8.533585818384825,8.56349297764753,8.3541409613457,8.374078750610352,5492800,11.587601327064737,11.716462708817222,11.538040057046624,11.676813125610352,14356134,16.1817025477396,16.405906408767166,16.08422204229275,16.308425903320312,22362933,3.1600000858306885,3.2100000381469727,3.130000114440918,3.200000047683716,13734327,5.15412236508309,5.183743966336971,5.035636901706324,5.065258502960205,20958280,7.054631435243882,7.054631435243882,6.896830396129908,7.0175018310546875,5886673,4.090000152587891,4.110000133514404,4.050000190734863,4.090000152587891,9060936,24.691308702545232,24.691308702545232,24.38479619313994,24.461423873901367,3982957,11.22348094387712,11.487677475564572,11.115844524927374,11.350687026977539,9636436,10.779999732971191,10.949999809265137,10.75,10.899999618530273,45435129,4.78000020980835,4.880000114440918,4.75,4.820000171661377,57674178,4.949999809265137,4.949999809265137,4.860000133514404,4.900000095367432,1016301,3.380000114440918,3.380000114440918,3.319999933242798,3.3299999237060547,14864199,10.915145010058747,10.970693210474325,10.785533131028199,10.924403190612793,3301200,5.371313218835516,5.389899059324716,5.278383573268124,5.296969413757324,11315134,12.520000457763672,12.75,12.3100004196167,12.510000228881836,2212100,,,,,,
2023-12-08,17.309999465942383,17.469999313354492,17.0,17.200000762939453,5472356,16.174701206302974,16.273932885229165,15.867084705049951,15.886931419372559,4214864,4.440000057220459,4.46999979019165,4.269999980926514,4.28000020980835,6310500,8.394017560854659,8.473770620043611,8.244480812558237,8.264418601989746,4509300,11.666901395404649,11.795761831357211,11.607426548155242,11.746200561523438,21978344,16.269435646852205,16.990788449107953,16.240190935940156,16.688600540161133,49939113,3.180000066757202,3.200000047683716,3.0999999046325684,3.109999895095825,15428296,5.0948794795916745,5.124501079951346,4.966520466884741,4.986268043518066,17818400,7.03606679907982,7.045349421655927,6.8782657562444465,6.8968305587768555,7745028,4.079999923706055,4.119999885559082,4.019999980926514,4.019999980926514,9164821,24.461424276145088,24.52953816824411,24.205996287593962,24.265596389770508,4473335,11.34090205154865,11.399611978851443,11.154985104342378,11.252836227416992,9919461,10.869999885559082,10.890000343322754,10.739999771118164,10.779999732971191,49301050,4.800000190734863,4.820000171661377,4.679999828338623,4.710000038146973,36395800,4.889999866485596,4.929999828338623,4.840000152587891,4.840000152587891,797600,3.3499999046325684,3.359999895095825,3.2300000190734863,3.2300000190734863,22939900,10.942918576325502,10.961434937277096,10.646663864369478,10.674437522888184,4196900,5.296969186942239,5.324848168042963,5.194747290189454,5.2133331298828125,10958414,12.539999961853027,12.800000190734863,12.350000381469727,12.380000114440918,1967100,,,,,,
2023-12-11,17.200000762939453,17.34000015258789,16.8799991607666,17.280000686645508,4324299,15.89685522943322,16.13501013002897,15.698391865926643,16.075471878051758,2566758,4.28000020980835,4.369999885559082,4.21999979019165,4.340000152587891,7351900,8.234510901657366,8.34417111315714,8.164726266401697,8.30429458618164,4876400,11.686726177768808,11.875061468440142,11.528127839241229,11.845324516296387,17847050,16.552126903885352,16.844568432003175,16.298678323230995,16.766584396362305,36551593,3.0999999046325684,3.1500000953674316,3.049999952316284,3.140000104904175,18227700,4.996141909442198,5.0455110895282616,4.917151597960012,5.025763511657715,18226364,6.868983713300167,6.971090350574984,6.776159698786614,6.961807727813721,5106540,4.010000228881836,4.090000152587891,3.9800000190734863,4.079999923706055,11436072,24.12085593925677,24.819024258973855,24.010169519670118,24.7338809967041,5339758,11.233264765103613,11.33111588064834,10.949497649836776,11.282190322875977,6932640,10.680000305175781,10.680000305175781,10.430000305175781,10.630000114440918,81972243,4.690000057220459,4.760000228881836,4.610000133514404,4.75,27461541,4.760000228881836,5.039999961853027,4.760000228881836,4.96999979019165,977100,3.25,3.2799999713897705,3.2200000286102295,3.2799999713897705,12949160,10.628148250010206,10.785533797519829,10.581859110196932,10.76701831817627,3219100,5.213333233013372,5.380605793562596,5.157575712830297,5.371313095092773,11621121,12.319999694824219,12.670000076293945,12.170000076293945,12.5,3047800,,,,,,
